date,time,lower,upper
2010-04-25,8,0.091,0.097
2010-04-25,9,0.091,2.098
2010-04-25,10,0.086,0.687
2010-04-25,11,0.068,0.131
2010-04-25,12,0.169,0.239
2010-04-25,13,0.212,0.496
2010-04-25,14,0.237,1.446
2010-04-25,15,0.26,0.423
2010-04-25,16,0.144,0.171
2010-04-25,17,0.1,0.143
2010-04-25,18,1.06,1.408
2010-04-25,19,0.185,0.297
2010-04-25,20,0.169,0.384
2010-04-25,21,0.216,0.449
2010-04-25,22,0.251,0.263
2010-04-25,23,0.146,0.281
2010-04-25,24,0.119,0.12
2010-04-26,1,0.1,0.107
2010-04-26,2,0.107,0.108
2010-04-26,3,0.08,0.107
2010-04-26,4,0.096,0.111
2010-04-26,5,0.099,0.108
2010-04-26,6,0.089,0.1
2010-04-26,7,0.141,0.218
2010-04-26,8,0.093,0.146
2010-04-26,9,0.136,0.656
2010-04-26,10,0.563,1.261
2010-04-26,11,0.077,0.111
2010-04-26,12,0.199,0.241
2010-04-26,13,0.35,0.673
2010-04-26,14,0.202,0.702
2010-04-26,15,0.239,0.398
2010-04-26,16,0.157,0.443
2010-04-26,17,0.172,0.328
2010-04-26,18,0.132,0.602
2010-04-26,19,0.138,0.646
2010-04-26,20,0.176,0.505
2010-04-26,21,0.511,0.592
2010-04-26,22,1.676,1.681
2010-04-26,23,1.395,1.553
2010-04-26,24,0.096,0.559
2010-04-27,1,0.099,0.104
2010-04-27,2,0.089,0.106
2010-04-27,3,0.097,0.108
2010-04-27,4,0.083,0.104
2010-04-27,5,0.089,0.1
2010-04-27,6,0.104,0.128
2010-04-27,7,0.076,0.258
2010-04-27,8,0.107,0.12
2010-04-27,9,0.085,2.518
2010-04-27,10,0.098,0.126
2010-04-27,11,0.088,0.373
2010-04-27,12,0.129,0.353
2010-04-27,13,0.088,0.092
2010-04-27,14,0.108,0.138
2010-04-27,15,0.095,0.148
2010-04-27,16,0.101,0.424
2010-04-27,17,0.098,0.119
2010-04-27,18,0.102,0.11
2010-04-27,19,0.327,0.505
2010-04-27,20,0.106,0.243
2010-04-27,21,0.206,0.253
2010-04-27,22,0.242,0.321
2010-04-27,23,0.212,0.316
2010-04-27,24,0.114,0.152
2010-04-28,1,0.094,0.107
2010-04-28,2,0.091,0.112
2010-04-28,3,0.105,0.135
2010-04-28,4,0.092,0.103
2010-04-28,5,0.087,0.121
2010-04-28,6,0.102,0.108
2010-04-28,7,0.154,0.249
2010-04-28,8,0.1,0.143
2010-04-28,9,0.097,2.005
2010-04-28,10,0.198,0.577
2010-04-28,11,0.15,0.252
2010-04-28,12,0.159,0.192
2010-04-28,13,0.169,0.207
2010-04-28,14,0.147,0.435
2010-04-28,15,0.098,0.335
2010-04-28,16,0.168,0.293
2010-04-28,17,0.118,0.189
2010-04-28,18,0.094,0.11
2010-04-28,19,0.113,0.303
2010-04-28,20,0.693,1.983
2010-04-28,21,0.403,0.417
2010-04-28,22,0.197,0.485
2010-04-28,23,0.283,1.726
2010-04-28,24,0.102,0.116
2010-04-29,1,0.083,0.109
2010-04-29,2,0.099,0.107
2010-04-29,3,0.09,0.11
2010-04-29,4,0.094,0.103
2010-04-29,5,0.168,0.193
2010-04-29,6,0.09,0.115
2010-04-29,7,0.112,0.345
2010-04-29,8,0.131,0.14
2010-04-29,9,0.095,2.422
2010-04-29,10,0.274,0.645
2010-04-29,11,0.167,0.488
2010-04-29,12,0.078,0.086
2010-04-29,13,0.072,0.082
2010-04-29,14,0.083,0.126
2010-04-29,15,0.069,0.231
2010-04-29,16,0.078,0.084
2010-04-29,17,0.1,0.136
2010-04-29,18,0.115,0.117
2010-04-29,19,0.08,0.17
2010-04-29,20,0.162,0.576
2010-04-29,21,0.302,0.504
2010-04-29,22,0.438,0.465
2010-04-29,23,0.293,0.372
2010-04-29,24,0.246,1.354
2010-04-30,1,0.197,0.226
2010-04-30,2,0.088,0.1
2010-04-30,3,0.09,0.131
2010-04-30,4,0.087,0.109
2010-04-30,5,0.105,0.106
2010-04-30,6,0.093,0.101
2010-04-30,7,0.098,0.152
2010-04-30,8,0.12,0.242
2010-04-30,9,0.107,0.115
2010-04-30,10,0.095,0.274
2010-04-30,11,0.118,0.223
2010-04-30,12,0.225,0.323
2010-04-30,13,0.165,0.178
2010-04-30,14,0.181,0.405
2010-04-30,15,0.145,0.386
2010-04-30,16,0.377,0.394
2010-04-30,17,0.223,0.397
2010-04-30,18,0.206,0.465
2010-04-30,19,0.259,0.95
2010-04-30,20,0.205,0.387
2010-04-30,21,0.949,1.08
2010-04-30,22,0.549,1.89
2010-04-30,23,0.133,2.048
2010-04-30,24,0.107,0.119
2010-05-01,1,0.103,0.143
2010-05-01,2,0.1,0.109
2010-05-01,3,0.097,0.106
2010-05-01,4,0.083,0.105
2010-05-01,5,0.092,0.106
2010-05-01,6,0.095,0.109
2010-05-01,7,0.081,0.453
2010-05-01,8,0.448,2.508
2010-05-01,9,0.142,0.186
2010-05-01,10,0.083,0.16
2010-05-01,11,0.09,0.095
2010-05-01,12,0.111,0.123
2010-05-01,13,0.104,0.137
2010-05-01,14,0.067,0.108
2010-05-01,15,0.12,0.259
2010-05-01,16,0.1,0.111
2010-05-01,17,0.086,0.232
2010-05-01,18,0.078,0.189
2010-05-01,19,0.082,0.093
2010-05-01,20,0.066,0.12
2010-05-01,21,0.066,0.073
2010-05-01,22,0.089,1.761
2010-05-01,23,1.494,1.539
2010-05-01,24,0.131,1.015
2010-05-02,1,0.07,0.084
2010-05-02,2,0.074,0.075
2010-05-02,3,0.072,0.074
2010-05-02,4,0.074,0.074
2010-05-02,5,0.071,0.074
2010-05-02,6,0.068,0.077
2010-05-02,7,0.079,0.359
2010-05-02,8,0.1,0.214
2010-05-02,9,0.073,0.1
2010-05-02,10,0.145,0.432
2010-05-02,11,0.429,0.445
2010-05-02,12,0.079,0.082
2010-05-02,13,0.079,0.4
2010-05-02,14,0.089,0.233
2010-05-02,15,0.071,0.089
2010-05-02,16,0.085,0.101
2010-05-02,17,0.066,0.084
2010-05-02,18,0.064,0.096
2010-05-02,19,0.075,0.152
2010-05-02,20,0.073,0.086
2010-05-02,21,0.083,0.308
2010-05-02,22,0.104,0.19
2010-05-02,23,0.085,0.126
2010-05-02,24,0.066,0.066
2010-05-03,1,0.076,0.077
2010-05-03,2,0.055,0.106
2010-05-03,3,0.068,0.072
2010-05-03,4,0.065,0.067
2010-05-03,5,0.061,0.067
2010-05-03,6,0.072,0.089
2010-05-03,7,0.08,0.081
2010-05-03,8,0.067,0.071
2010-05-03,9,0.074,0.076
2010-05-03,10,0.163,0.262
2010-05-03,11,0.067,0.128
2010-05-03,12,0.064,0.128
2010-05-03,13,0.116,0.342
2010-05-03,14,0.146,0.192
2010-05-03,15,0.141,0.185
2010-05-03,16,0.093,0.115
2010-05-03,17,0.094,0.221
2010-05-03,18,0.093,0.358
2010-05-03,19,0.113,0.181
2010-05-03,20,0.375,0.404
2010-05-03,21,0.249,0.567
2010-05-03,22,0.223,0.232
2010-05-03,23,0.182,0.347
2010-05-03,24,0.087,0.146
2010-05-04,1,0.115,0.126
2010-05-04,2,0.092,0.149
2010-05-04,3,0.092,0.109
2010-05-04,4,0.109,0.111
2010-05-04,5,0.101,0.118
2010-05-04,6,0.099,0.116
2010-05-04,7,0.1,0.272
2010-05-04,8,0.118,0.17
2010-05-04,9,0.09,2.258
2010-05-04,10,0.071,0.489
2010-05-04,11,0.09,0.32
2010-05-04,12,0.213,0.236
2010-05-04,13,0.104,0.149
2010-05-04,14,0.133,0.357
2010-05-04,15,0.151,0.394
2010-05-04,16,0.173,0.351
2010-05-04,17,0.144,0.16
2010-05-04,18,0.104,0.195
2010-05-04,19,0.223,0.4
2010-05-04,20,0.152,0.175
2010-05-04,21,0.369,0.372
2010-05-04,22,0.234,0.359
2010-05-04,23,0.231,0.255
2010-05-04,24,0.105,0.119
2010-05-05,1,0.089,0.097
2010-05-05,2,0.099,0.108
2010-05-05,3,0.096,0.113
2010-05-05,4,0.095,0.101
2010-05-05,5,0.094,0.119
2010-05-05,6,0.091,0.099
2010-05-05,7,0.121,0.351
2010-05-05,8,0.152,0.155
2010-05-05,9,0.171,1.759
2010-05-05,10,0.094,0.466
2010-05-05,11,0.102,0.217
2010-05-05,12,0.163,0.237
2010-05-05,13,0.169,0.204
2010-05-05,14,0.177,0.424
2010-05-05,15,0.14,0.495
2010-05-05,16,0.158,0.319
2010-05-05,17,0.11,0.124
2010-05-05,18,0.101,0.133
2010-05-05,19,0.128,0.376
2010-05-05,20,0.386,0.42
2010-05-05,21,0.216,0.229
2010-05-05,22,0.219,0.291
2010-05-05,23,0.199,0.424
2010-05-05,24,0.109,0.147
2010-05-06,1,0.089,0.107
2010-05-06,2,0.099,0.099
2010-05-06,3,0.099,0.099
2010-05-06,4,0.087,0.104
2010-05-06,5,0.082,0.107
2010-05-06,6,0.09,0.101
2010-05-06,7,0.163,0.234
2010-05-06,8,0.135,0.213
2010-05-06,9,0.908,1.644
2010-05-06,10,0.139,0.173
2010-05-06,11,0.109,0.176
2010-05-06,12,0.086,0.13
2010-05-06,13,0.161,0.186
2010-05-06,14,0.205,0.24
2010-05-06,15,0.1,0.101
2010-05-06,16,0.109,0.125
2010-05-06,17,0.126,0.356
2010-05-06,18,0.235,0.355
2010-05-06,19,0.098,0.134
2010-05-06,20,0.424,0.425
2010-05-06,21,0.209,0.236
2010-05-06,22,0.172,0.232
2010-05-06,23,0.173,0.241
2010-05-06,24,0.118,0.136
2010-05-07,1,0.091,0.103
2010-05-07,2,0.095,0.106
2010-05-07,3,0.079,0.107
2010-05-07,4,0.084,0.1
2010-05-07,5,0.097,0.113
2010-05-07,6,0.08,0.109
2010-05-07,7,0.177,0.327
2010-05-07,8,0.105,0.204
2010-05-07,9,0.11,2.204
2010-05-07,10,0.093,0.355
2010-05-07,11,0.137,0.163
2010-05-07,12,0.26,0.279
2010-05-07,13,0.21,0.218
2010-05-07,14,0.219,0.452
2010-05-07,15,0.16,0.365
2010-05-07,16,0.207,0.33
2010-05-07,17,0.202,0.291
2010-05-07,18,0.115,0.41
2010-05-07,19,0.189,0.493
2010-05-07,20,0.154,0.16
2010-05-07,21,0.885,1.156
2010-05-07,22,0.217,0.271
2010-05-07,23,0.261,0.295
2010-05-07,24,0.1,0.13
2010-05-08,1,0.099,0.109
2010-05-08,2,0.092,0.095
2010-05-08,3,0.084,0.105
2010-05-08,4,0.083,0.117
2010-05-08,5,0.081,0.108
2010-05-08,6,0.08,0.108
2010-05-08,7,0.126,0.437
2010-05-08,8,0.111,0.147
2010-05-08,9,0.132,1.704
2010-05-08,10,0.369,0.463
2010-05-08,11,0.131,0.155
2010-05-08,12,0.102,0.208
2010-05-08,13,0.228,0.264
2010-05-08,14,0.358,0.678
2010-05-08,15,0.305,0.768
2010-05-08,16,0.162,0.371
2010-05-08,17,0.149,0.208
2010-05-08,18,0.258,0.352
2010-05-08,19,0.266,0.404
2010-05-08,20,0.105,0.364
2010-05-08,21,0.514,0.53
2010-05-08,22,0.321,0.345
2010-05-08,23,0.174,0.336
2010-05-08,24,0.094,0.168
2010-05-09,1,0.105,0.105
2010-05-09,2,0.095,0.103
2010-05-09,3,0.083,0.099
2010-05-09,4,0.104,0.105
2010-05-09,5,0.086,0.099
2010-05-09,6,0.095,0.096
2010-05-09,7,0.084,0.092
2010-05-09,8,0.084,0.162
2010-05-09,9,0.304,2.036
2010-05-09,10,0.176,0.596
2010-05-09,11,0.066,0.191
2010-05-09,12,0.106,0.336
2010-05-09,13,0.138,0.351
2010-05-09,14,0.365,0.461
2010-05-09,15,0.17,0.353
2010-05-09,16,0.134,0.137
2010-05-09,17,0.073,0.101
2010-05-09,18,0.1,0.277
2010-05-09,19,0.16,0.483
2010-05-09,20,0.161,0.447
2010-05-09,21,0.267,2.26
2010-05-09,22,0.288,0.359
2010-05-09,23,0.133,0.264
2010-05-09,24,0.146,0.149
2010-05-10,1,0.102,0.117
2010-05-10,2,0.099,0.108
2010-05-10,3,0.107,0.133
2010-05-10,4,0.103,0.107
2010-05-10,5,0.092,0.095
2010-05-10,6,0.097,0.1
2010-05-10,7,0.145,0.41
2010-05-10,8,0.108,0.154
2010-05-10,9,0.972,1.409
2010-05-10,10,0.306,0.388
2010-05-10,11,0.15,0.169
2010-05-10,12,0.18,0.207
2010-05-10,13,0.175,0.225
2010-05-10,14,0.121,0.475
2010-05-10,15,0.136,0.424
2010-05-10,16,0.147,0.18
2010-05-10,17,0.181,0.331
2010-05-10,18,0.147,0.342
2010-05-10,19,0.214,0.546
2010-05-10,20,0.136,0.244
2010-05-10,21,0.258,0.344
2010-05-10,22,0.249,0.316
2010-05-10,23,0.316,1.211
2010-05-10,24,0.215,0.225
2010-05-11,1,0.106,0.107
2010-05-11,2,0.101,0.127
2010-05-11,3,0.092,0.095
2010-05-11,4,0.093,0.107
2010-05-11,5,0.096,0.122
2010-05-11,6,0.1,0.119
2010-05-11,7,0.093,0.248
2010-05-11,8,0.143,0.174
2010-05-11,9,0.133,1.92
2010-05-11,10,0.072,0.42
2010-05-11,11,0.113,0.294
2010-05-11,12,0.143,0.285
2010-05-11,13,0.143,0.19
2010-05-11,14,0.142,0.192
2010-05-11,15,0.187,0.434
2010-05-11,16,0.167,0.281
2010-05-11,17,0.169,0.444
2010-05-11,18,0.08,0.102
2010-05-11,19,0.137,0.179
2010-05-11,20,0.145,0.397
2010-05-11,21,0.223,0.612
2010-05-11,22,0.26,0.284
2010-05-11,23,0.268,0.34
2010-05-11,24,0.138,0.145
2010-05-12,1,0.095,0.114
2010-05-12,2,0.094,0.098
2010-05-12,3,0.09,0.115
2010-05-12,4,0.115,0.116
2010-05-12,5,0.091,0.105
2010-05-12,6,0.088,0.097
2010-05-12,7,0.103,0.225
2010-05-12,8,0.111,0.219
2010-05-12,9,0.258,1.698
2010-05-12,10,0.217,0.8
2010-05-12,11,0.069,0.118
2010-05-12,12,0.108,0.223
2010-05-12,13,0.217,0.239
2010-05-12,14,0.255,0.422
2010-05-12,15,0.264,0.442
2010-05-12,16,0.228,0.403
2010-05-12,17,0.133,0.237
2010-05-12,18,0.108,0.294
2010-05-12,19,0.321,0.326
2010-05-12,20,0.334,0.513
2010-05-12,21,0.278,0.388
2010-05-12,22,0.231,0.365
2010-05-12,23,0.226,0.23
2010-05-12,24,0.094,0.145
2010-05-13,1,0.108,0.114
2010-05-13,2,0.101,0.118
2010-05-13,3,0.089,0.102
2010-05-13,4,0.092,0.107
2010-05-13,5,0.088,0.119
2010-05-13,6,0.106,0.129
2010-05-13,7,0.087,0.328
2010-05-13,8,0.146,0.18
2010-05-13,9,0.065,2.166
2010-05-13,10,0.242,0.555
2010-05-13,11,0.094,0.158
2010-05-13,12,0.181,0.308
2010-05-13,13,0.164,0.18
2010-05-13,14,0.238,0.455
2010-05-13,15,0.177,0.265
2010-05-13,16,0.14,0.164
2010-05-13,17,0.086,0.106
2010-05-13,18,0.129,0.253
2010-05-13,19,0.098,0.381
2010-05-13,20,0.165,0.507
2010-05-13,21,0.215,0.322
2010-05-13,22,0.189,0.24
2010-05-13,23,0.149,0.247
2010-05-13,24,0.098,0.163
2010-05-14,1,0.107,0.116
2010-05-14,2,0.098,0.106
2010-05-14,3,0.096,0.111
2010-05-14,4,0.098,0.119
2010-05-14,5,0.09,0.106
2010-05-14,6,0.09,0.106
2010-05-14,7,0.092,0.372
2010-05-14,8,0.116,0.116
2010-05-14,9,0.102,2.581
2010-05-14,10,0.102,0.553
2010-05-14,11,0.075,0.387
2010-05-14,12,0.13,0.218
2010-05-14,13,0.208,0.396
2010-05-14,14,0.418,0.626
2010-05-14,15,0.195,0.218
2010-05-14,16,0.155,0.164
2010-05-14,17,0.39,0.657
2010-05-14,18,0.099,0.273
2010-05-14,19,0.212,0.294
2010-05-14,20,0.142,0.522
2010-05-14,21,0.308,0.385
2010-05-14,22,0.266,0.31
2010-05-14,23,0.376,1.139
2010-05-14,24,0.169,0.354
2010-05-15,1,0.099,0.116
2010-05-15,2,0.116,0.116
2010-05-15,3,0.1,0.107
2010-05-15,4,0.087,0.108
2010-05-15,5,0.098,0.108
2010-05-15,6,0.092,0.1
2010-05-15,7,0.087,0.097
2010-05-15,8,0.109,0.118
2010-05-15,9,0.412,2.139
2010-05-15,10,0.283,0.499
2010-05-15,11,0.17,0.182
2010-05-15,12,0.143,0.18
2010-05-15,13,0.16,0.243
2010-05-15,14,0.321,0.466
2010-05-15,15,0.149,0.376
2010-05-15,16,0.393,0.573
2010-05-15,17,0.661,1.544
2010-05-15,18,0.189,0.36
2010-05-15,19,0.131,0.188
2010-05-15,20,0.151,0.397
2010-05-15,21,0.22,0.434
2010-05-15,22,0.257,0.459
2010-05-15,23,0.235,0.254
2010-05-15,24,0.122,0.134
2010-05-16,1,0.104,0.11
2010-05-16,2,0.086,0.104
2010-05-16,3,0.091,0.103
2010-05-16,4,0.096,0.113
2010-05-16,5,0.087,0.125
2010-05-16,6,0.092,0.101
2010-05-16,7,0.09,0.105
2010-05-16,8,0.553,1.774
2010-05-16,9,0.153,0.258
2010-05-16,10,0.089,0.214
2010-05-16,11,0.089,0.093
2010-05-16,12,0.073,0.178
2010-05-16,13,0.131,0.215
2010-05-16,14,0.075,0.129
2010-05-16,15,0.081,0.102
2010-05-16,16,0.081,0.084
2010-05-16,17,0.13,0.202
2010-05-16,18,0.141,0.223
2010-05-16,19,0.145,0.396
2010-05-16,20,0.084,0.159
2010-05-16,21,0.102,0.129
2010-05-16,22,0.111,0.134
2010-05-16,23,0.133,0.217
2010-05-16,24,0.077,0.111
2010-05-17,1,0.084,0.11
2010-05-17,2,0.065,0.101
2010-05-17,3,0.069,0.082
2010-05-17,4,0.08,0.086
2010-05-17,5,0.064,0.071
2010-05-17,6,0.063,0.081
2010-05-17,7,0.066,0.195
2010-05-17,8,0.075,0.25
2010-05-17,9,0.12,0.149
2010-05-17,10,0.115,0.118
2010-05-17,11,0.112,0.132
2010-05-17,12,0.118,0.17
2010-05-17,13,0.157,0.187
2010-05-17,14,0.201,0.208
2010-05-17,15,0.095,0.097
2010-05-17,16,0.093,0.13
2010-05-17,17,0.116,0.121
2010-05-17,18,0.101,0.101
2010-05-17,19,0.109,0.511
2010-05-17,20,0.095,0.292
2010-05-17,21,0.263,0.461
2010-05-17,22,0.233,0.256
2010-05-17,23,0.272,0.275
2010-05-17,24,0.101,0.193
2010-05-18,1,0.148,0.169
2010-05-18,2,0.095,0.105
2010-05-18,3,0.097,0.104
2010-05-18,4,0.094,0.104
2010-05-18,5,0.099,0.112
2010-05-18,6,0.089,0.105
2010-05-18,7,0.252,0.262
2010-05-18,8,0.099,0.116
2010-05-18,9,0.194,2.496
2010-05-18,10,0.09,0.592
2010-05-18,11,0.075,0.109
2010-05-18,12,0.2,0.388
2010-05-18,13,0.12,0.143
2010-05-18,14,0.17,0.411
2010-05-18,15,0.182,0.36
2010-05-18,16,0.161,0.316
2010-05-18,17,0.156,0.211
2010-05-18,18,0.112,0.127
2010-05-18,19,0.309,0.413
2010-05-18,20,0.174,0.303
2010-05-18,21,0.168,0.17
2010-05-18,22,0.17,0.229
2010-05-18,23,0.189,0.292
2010-05-18,24,0.103,0.115
2010-05-19,1,0.097,0.115
2010-05-19,2,0.089,0.105
2010-05-19,3,0.102,0.113
2010-05-19,4,0.085,0.107
2010-05-19,5,0.089,0.114
2010-05-19,6,0.085,0.1
2010-05-19,7,0.165,0.365
2010-05-19,8,0.08,0.11
2010-05-19,9,0.079,0.081
2010-05-19,10,0.436,1.871
2010-05-19,11,0.076,0.167
2010-05-19,12,0.097,0.123
2010-05-19,13,0.152,0.171
2010-05-19,14,0.22,0.384
2010-05-19,15,0.163,0.435
2010-05-19,16,0.168,0.171
2010-05-19,17,0.11,0.345
2010-05-19,18,0.087,0.155
2010-05-19,19,0.124,0.38
2010-05-19,20,0.118,0.479
2010-05-19,21,0.223,0.39
2010-05-19,22,0.221,0.617
2010-05-19,23,0.143,0.842
2010-05-19,24,0.114,0.138
2010-05-20,1,0.088,0.113
2010-05-20,2,0.1,0.103
2010-05-20,3,0.084,0.105
2010-05-20,4,0.093,0.117
2010-05-20,5,0.098,0.099
2010-05-20,6,0.092,0.099
2010-05-20,7,0.104,0.386
2010-05-20,8,0.107,0.138
2010-05-20,9,0.175,1.673
2010-05-20,10,0.102,0.649
2010-05-20,11,0.082,0.115
2010-05-20,12,0.099,0.104
2010-05-20,13,0.092,0.116
2010-05-20,14,0.111,0.131
2010-05-20,15,0.311,0.412
2010-05-20,16,0.146,0.175
2010-05-20,17,0.212,0.259
2010-05-20,18,0.144,0.307
2010-05-20,19,0.383,0.506
2010-05-20,20,0.191,0.212
2010-05-20,21,0.227,0.252
2010-05-20,22,0.239,0.245
2010-05-20,23,0.338,0.37
2010-05-20,24,0.141,0.179
2010-05-21,1,0.096,0.098
2010-05-21,2,0.097,0.11
2010-05-21,3,0.091,0.105
2010-05-21,4,0.096,0.101
2010-05-21,5,0.086,0.104
2010-05-21,6,0.096,0.103
2010-05-21,7,0.198,0.286
2010-05-21,8,0.102,0.12
2010-05-21,9,0.102,1.618
2010-05-21,10,0.109,2.134
2010-05-21,11,0.178,0.626
2010-05-21,12,0.12,0.17
2010-05-21,13,0.157,0.166
2010-05-21,14,0.242,0.475
2010-05-21,15,0.207,0.451
2010-05-21,16,0.184,0.194
2010-05-21,17,0.198,0.36
2010-05-21,18,0.12,0.257
2010-05-21,19,0.129,0.413
2010-05-21,20,0.136,0.324
2010-05-21,21,0.165,0.236
2010-05-21,22,0.171,0.251
2010-05-21,23,0.186,0.189
2010-05-21,24,0.125,0.146
2010-05-22,1,0.12,0.123
2010-05-22,2,0.109,0.118
2010-05-22,3,0.094,0.098
2010-05-22,4,0.097,0.102
2010-05-22,5,0.085,0.088
2010-05-22,6,0.093,0.096
2010-05-22,7,0.162,0.4
2010-05-22,8,0.17,0.577
2010-05-22,9,0.842,2.97
2010-05-22,10,0.218,0.702
2010-05-22,11,0.15,0.183
2010-05-22,12,0.103,0.169
2010-05-22,13,0.154,0.194
2010-05-22,14,0.245,0.479
2010-05-22,15,0.158,0.445
2010-05-22,16,0.253,0.31
2010-05-22,17,0.132,0.17
2010-05-22,18,0.134,0.137
2010-05-22,19,0.1,0.189
2010-05-22,20,0.576,0.634
2010-05-22,21,0.377,0.55
2010-05-22,22,0.184,0.234
2010-05-22,23,0.224,0.231
2010-05-22,24,0.086,0.167
2010-05-23,1,0.091,0.101
2010-05-23,2,0.083,0.093
2010-05-23,3,0.071,0.072
2010-05-23,4,0.089,0.1
2010-05-23,5,0.064,0.079
2010-05-23,6,0.08,0.09
2010-05-23,7,0.062,0.076
2010-05-23,8,0.076,0.124
2010-05-23,9,0.732,3.28
2010-05-23,10,0.272,0.377
2010-05-23,11,0.105,0.127
2010-05-23,12,0.164,0.338
2010-05-23,13,0.191,0.202
2010-05-23,14,0.343,0.428
2010-05-23,15,0.239,0.43
2010-05-23,16,0.223,0.428
2010-05-23,17,0.187,0.221
2010-05-23,18,0.184,0.216
2010-05-23,19,0.097,0.15
2010-05-23,20,0.136,0.427
2010-05-23,21,0.316,0.402
2010-05-23,22,0.168,0.22
2010-05-23,23,0.208,0.233
2010-05-23,24,0.103,0.144
2010-05-24,1,0.086,0.114
2010-05-24,2,0.084,0.112
2010-05-24,3,0.078,0.085
2010-05-24,4,0.081,0.084
2010-05-24,5,0.09,0.104
2010-05-24,6,0.072,0.086
2010-05-24,7,0.12,0.286
2010-05-24,8,0.108,0.137
2010-05-24,9,0.125,2.322
2010-05-24,10,0.512,1.296
2010-05-24,11,0.151,0.441
2010-05-24,12,0.157,0.241
2010-05-24,13,0.141,0.152
2010-05-24,14,0.229,0.427
2010-05-24,15,0.203,0.402
2010-05-24,16,0.168,0.369
2010-05-24,17,0.146,0.177
2010-05-24,18,0.326,0.721
2010-05-24,19,0.456,0.465
2010-05-24,20,0.226,0.458
2010-05-24,21,0.301,0.415
2010-05-24,22,0.188,0.197
2010-05-24,23,0.639,0.643
2010-05-24,24,0.214,0.251
2010-05-25,1,0.097,0.107
2010-05-25,2,0.089,0.093
2010-05-25,3,0.096,0.101
2010-05-25,4,0.085,0.097
2010-05-25,5,0.08,0.093
2010-05-25,6,0.087,0.095
2010-05-25,7,0.176,0.262
2010-05-25,8,0.11,0.145
2010-05-25,9,1.528,1.97
2010-05-25,10,0.065,0.485
2010-05-25,11,0.084,0.095
2010-05-25,12,0.086,0.422
2010-05-25,13,0.239,0.331
2010-05-25,14,0.187,0.39
2010-05-25,15,0.334,0.336
2010-05-25,16,0.24,0.934
2010-05-25,17,0.271,0.56
2010-05-25,18,0.27,0.304
2010-05-25,19,0.185,0.705
2010-05-25,20,0.206,0.59
2010-05-25,21,0.202,0.255
2010-05-25,22,0.23,0.247
2010-05-25,23,0.251,0.29
2010-05-25,24,0.129,0.2
2010-05-26,1,0.092,0.132
2010-05-26,2,0.099,0.115
2010-05-26,3,0.087,0.118
2010-05-26,4,0.091,0.097
2010-05-26,5,0.084,0.092
2010-05-26,6,0.091,0.096
2010-05-26,7,0.115,0.394
2010-05-26,8,0.094,0.106
2010-05-26,9,0.722,3.162
2010-05-26,10,0.232,0.712
2010-05-26,11,0.127,0.157
2010-05-26,12,0.143,0.169
2010-05-26,13,0.093,0.126
2010-05-26,14,0.137,0.202
2010-05-26,15,0.141,0.161
2010-05-26,16,0.083,0.2
2010-05-26,17,0.095,0.104
2010-05-26,18,0.085,0.181
2010-05-26,19,0.15,0.304
2010-05-26,20,0.179,0.387
2010-05-26,21,0.272,0.286
2010-05-26,22,0.194,0.207
2010-05-26,23,0.182,0.269
2010-05-26,24,0.08,0.104
2010-05-27,1,0.1,0.109
2010-05-27,2,0.089,0.118
2010-05-27,3,0.084,0.095
2010-05-27,4,0.092,0.116
2010-05-27,5,0.088,0.109
2010-05-27,6,0.081,0.108
2010-05-27,7,0.113,0.355
2010-05-27,8,0.11,0.12
2010-05-27,9,1.73,1.877
2010-05-27,10,0.096,0.536
2010-05-27,11,0.099,0.308
2010-05-27,12,0.105,0.434
2010-05-27,13,0.129,0.181
2010-05-27,14,0.403,0.428
2010-05-27,15,0.134,0.441
2010-05-27,16,0.131,0.17
2010-05-27,17,0.154,0.348
2010-05-27,18,0.116,0.343
2010-05-27,19,0.112,0.388
2010-05-27,20,0.076,0.169
2010-05-27,21,0.182,0.206
2010-05-27,22,0.165,0.166
2010-05-27,23,0.208,0.424
2010-05-27,24,0.101,0.118
2010-05-28,1,0.127,0.133
2010-05-28,2,0.098,0.107
2010-05-28,3,0.079,0.105
2010-05-28,4,0.078,0.113
2010-05-28,5,0.079,0.097
2010-05-28,6,0.081,0.097
2010-05-28,7,0.21,0.313
2010-05-28,8,0.082,0.205
2010-05-28,9,2.167,2.453
2010-05-28,10,0.104,0.495
2010-05-28,11,0.118,0.129
2010-05-28,12,0.161,0.28
2010-05-28,13,0.13,0.138
2010-05-28,14,0.184,0.44
2010-05-28,15,0.148,0.179
2010-05-28,16,0.222,0.38
2010-05-28,17,0.113,0.158
2010-05-28,18,0.067,0.086
2010-05-28,19,0.22,0.626
2010-05-28,20,0.095,0.768
2010-05-28,21,0.574,0.689
2010-05-28,22,0.363,0.45
2010-05-28,23,0.194,0.309
2010-05-28,24,0.093,0.226
2010-05-29,1,0.086,0.092
2010-05-29,2,0.088,0.109
2010-05-29,3,0.09,0.098
2010-05-29,4,0.079,0.098
2010-05-29,5,0.084,0.094
2010-05-29,6,0.076,0.098
2010-05-29,7,0.092,0.092
2010-05-29,8,0.08,0.093
2010-05-29,9,0.064,1.685
2010-05-29,10,0.695,0.841
2010-05-29,11,0.088,0.093
2010-05-29,12,0.183,0.321
2010-05-29,13,0.126,0.167
