date,time,lower,upper
2010-04-10,22,0.185,0.22
2010-04-10,23,0.214,0.23
2010-04-10,24,0.236,0.258
2010-04-11,1,0.152,0.241
2010-04-11,2,0.24,0.283
2010-04-11,3,0.11,0.184
2010-04-11,4,0.076,0.101
2010-04-11,5,0.083,0.091
2010-04-11,6,0.076,0.109
2010-04-11,7,0.092,0.11
2010-04-11,8,0.074,0.104
2010-04-11,9,0.087,0.09
2010-04-11,10,0.068,0.111
2010-04-11,11,0.186,0.45
2010-04-11,12,0.186,0.554
2010-04-11,13,2.186,2.317
2010-04-11,14,0.197,0.476
2010-04-11,15,0.108,0.137
2010-04-11,16,0.178,0.211
2010-04-11,17,0.189,0.199
2010-04-11,18,0.196,0.206
2010-04-11,19,0.2,0.228
2010-04-11,20,0.197,0.227
2010-04-11,21,0.202,0.207
2010-04-11,22,0.191,0.26
2010-04-11,23,0.237,0.288
2010-04-11,24,0.26,0.286
2010-04-12,1,0.262,1.554
2010-04-12,2,2.044,2.243
2010-04-12,3,0.152,0.343
2010-04-12,4,0.071,0.182
2010-04-12,5,0.08,0.106
2010-04-12,6,0.088,0.109
2010-04-12,7,0.068,0.103
2010-04-12,8,0.088,0.092
2010-04-12,9,0.063,0.113
2010-04-12,10,0.113,0.131
2010-04-12,11,0.127,0.167
2010-04-12,12,0.143,0.168
2010-04-12,13,0.763,1.008
2010-04-12,14,0.157,0.158
2010-04-12,15,0.133,0.186
2010-04-12,16,0.147,0.152
2010-04-12,17,0.145,0.181
2010-04-12,18,0.067,0.139
2010-04-12,19,0.179,0.236
2010-04-12,20,0.078,0.121
2010-04-12,21,0.086,0.112
2010-04-12,22,0.106,0.215
2010-04-12,23,0.173,0.222
2010-04-12,24,0.132,0.15
2010-04-13,1,0.08,0.154
2010-04-13,2,0.067,0.108
2010-04-13,3,0.101,0.111
2010-04-13,4,0.076,0.106
2010-04-13,5,0.072,0.11
2010-04-13,6,0.069,0.126
2010-04-13,7,0.162,0.233
2010-04-13,8,0.073,0.105
2010-04-13,9,0.104,0.113
2010-04-13,10,0.11,0.199
2010-04-13,11,0.142,0.175
2010-04-13,12,0.127,0.31
2010-04-13,13,0.081,0.104
2010-04-13,14,0.085,0.1
2010-04-13,15,0.064,0.11
2010-04-13,16,0.093,0.112
2010-04-13,17,0.087,0.102
2010-04-13,18,0.074,0.133
2010-04-13,19,0.164,0.226
2010-04-13,20,0.114,0.298
2010-04-13,21,0.188,0.233
2010-04-13,22,0.196,0.227
2010-04-13,23,0.098,0.12
2010-04-13,24,0.07,0.107
2010-04-14,1,0.116,0.117
2010-04-14,2,0.065,0.11
2010-04-14,3,0.07,0.114
2010-04-14,4,0.103,0.106
2010-04-14,5,0.074,0.109
2010-04-14,6,0.09,0.103
2010-04-14,7,0.172,0.242
2010-04-14,8,0.089,0.113
2010-04-14,9,0.093,0.178
2010-04-14,10,0.135,0.179
2010-04-14,11,0.173,0.174
2010-04-14,12,0.149,0.188
2010-04-14,13,0.139,0.291
2010-04-14,14,0.186,0.187
2010-04-14,15,0.149,0.188
2010-04-14,16,0.164,0.189
2010-04-14,17,0.09,0.166
2010-04-14,18,0.093,0.132
2010-04-14,19,0.186,0.217
2010-04-14,20,0.094,0.114
2010-04-14,21,0.085,0.12
2010-04-14,22,0.186,0.223
2010-04-14,23,0.221,0.227
2010-04-14,24,0.174,0.252
2010-04-15,1,0.083,0.263
2010-04-15,2,0.101,0.107
2010-04-15,3,0.088,0.104
2010-04-15,4,0.074,0.104
2010-04-15,5,0.067,0.111
2010-04-15,6,0.101,0.122
2010-04-15,7,0.19,0.219
2010-04-15,8,0.072,0.106
2010-04-15,9,0.067,0.113
2010-04-15,10,0.162,0.176
2010-04-15,11,0.149,0.161
2010-04-15,12,0.144,0.241
2010-04-15,13,0.175,0.45
2010-04-15,14,0.12,0.138
2010-04-15,15,0.084,0.086
2010-04-15,16,0.072,0.103
2010-04-15,17,0.111,0.153
2010-04-15,18,0.202,0.264
2010-04-15,19,0.247,0.342
2010-04-15,20,0.192,0.235
2010-04-15,21,0.211,0.211
2010-04-15,22,0.186,0.204
2010-04-15,23,0.064,0.104
2010-04-15,24,0.098,0.11
2010-04-16,1,0.079,0.099
2010-04-16,2,0.075,0.106
2010-04-16,3,0.064,0.11
2010-04-16,4,0.078,0.105
2010-04-16,5,0.104,0.114
2010-04-16,6,0.076,0.115
2010-04-16,7,0.117,0.156
2010-04-16,8,0.128,0.134
2010-04-16,9,0.115,0.156
2010-04-16,10,0.182,0.204
2010-04-16,11,0.217,0.228
2010-04-16,12,0.202,0.23
2010-04-16,13,0.191,0.23
2010-04-16,14,0.192,0.224
2010-04-16,15,0.207,0.479
2010-04-16,16,0.183,0.237
2010-04-16,17,0.219,0.228
2010-04-16,18,0.189,0.225
2010-04-16,19,0.202,0.22
2010-04-16,20,0.195,0.227
2010-04-16,21,0.222,0.228
2010-04-16,22,0.183,0.217
2010-04-16,23,0.189,0.214
2010-04-16,24,0.133,0.171
2010-04-17,1,0.145,0.172
2010-04-17,2,0.076,0.103
2010-04-17,3,0.072,0.109
2010-04-17,4,0.081,0.083
2010-04-17,5,0.07,0.104
2010-04-17,6,0.093,0.103
2010-04-17,7,0.196,0.239
2010-04-17,8,0.074,0.1
2010-04-17,9,0.071,0.111
2010-04-17,10,0.073,0.098
2010-04-17,11,0.071,0.103
2010-04-17,12,0.086,0.107
2010-04-17,13,0.083,0.11
2010-04-17,14,0.069,0.097
2010-04-17,15,0.092,0.148
2010-04-17,16,0.231,0.315
2010-04-17,17,0.212,0.227
2010-04-17,18,0.209,0.232
2010-04-17,19,0.143,0.2
2010-04-17,20,0.164,0.215
2010-04-17,21,0.109,0.142
2010-04-17,22,0.142,0.143
2010-04-17,23,0.096,0.146
2010-04-17,24,0.111,0.135
2010-04-18,1,0.108,0.146
2010-04-18,2,0.121,0.143
2010-04-18,3,0.122,0.122
2010-04-18,4,0.071,0.114
2010-04-18,5,0.096,0.102
2010-04-18,6,0.075,0.109
2010-04-18,7,0.079,0.113
2010-04-18,8,0.093,0.106
2010-04-18,9,0.078,0.106
2010-04-18,10,0.066,0.18
2010-04-18,11,0.166,0.172
2010-04-18,12,0.155,0.187
2010-04-18,13,0.236,0.296
2010-04-18,14,0.205,0.234
2010-04-18,15,0.2,0.237
2010-04-18,16,0.236,0.242
2010-04-18,17,0.201,0.222
2010-04-18,18,0.223,0.284
2010-04-18,19,0.24,0.246
2010-04-18,20,0.205,0.238
2010-04-18,21,0.199,0.236
2010-04-18,22,0.211,0.248
2010-04-18,23,0.223,0.239
2010-04-18,24,0.185,0.245
2010-04-19,1,0.202,0.223
2010-04-19,2,0.197,0.232
2010-04-19,3,0.144,0.185
2010-04-19,4,0.142,0.178
2010-04-19,5,0.131,0.166
2010-04-19,6,0.12,0.187
2010-04-19,7,0.251,0.262
2010-04-19,8,0.139,0.148
2010-04-19,9,0.099,0.165
2010-04-19,10,0.091,0.12
2010-04-19,11,0.145,0.178
2010-04-19,12,0.13,0.181
2010-04-19,13,0.157,0.235
2010-04-19,14,0.149,0.17
2010-04-19,15,0.171,0.176
2010-04-19,16,0.325,0.44
2010-04-19,17,0.161,0.192
2010-04-19,18,0.114,0.127
2010-04-19,19,0.205,0.23
2010-04-19,20,0.097,0.105
2010-04-19,21,0.098,0.114
2010-04-19,22,0.099,0.242
2010-04-19,23,0.208,0.215
2010-04-19,24,0.186,0.22
2010-04-20,1,0.199,0.219
2010-04-20,2,0.083,0.107
2010-04-20,3,0.057,0.097
2010-04-20,4,0.071,0.095
2010-04-20,5,0.062,0.093
2010-04-20,6,0.102,0.103
2010-04-20,7,0.19,0.216
2010-04-20,8,0.066,0.1
2010-04-20,9,0.059,0.131
2010-04-20,10,0.12,0.159
2010-04-20,11,0.145,0.16
2010-04-20,12,0.155,0.166
2010-04-20,13,0.126,0.171
2010-04-20,14,0.136,0.234
2010-04-20,15,0.135,0.233
2010-04-20,16,0.168,0.289
2010-04-20,17,0.192,0.197
2010-04-20,18,0.158,0.225
2010-04-20,19,0.198,0.279
2010-04-20,20,0.222,0.253
2010-04-20,21,0.251,0.254
2010-04-20,22,0.208,0.246
2010-04-20,23,0.198,0.241
2010-04-20,24,0.187,0.274
2010-04-21,1,0.109,0.238
2010-04-21,2,0.1,0.124
2010-04-21,3,0.081,0.112
2010-04-21,4,0.079,0.104
2010-04-21,5,0.073,0.11
2010-04-21,6,0.073,0.101
2010-04-21,7,0.103,0.106
2010-04-21,8,0.089,0.169
2010-04-21,9,0.155,0.19
2010-04-21,10,0.165,0.242
2010-04-21,11,0.138,0.214
2010-04-21,12,0.139,0.178
2010-04-21,13,0.163,0.164
2010-04-21,14,0.148,0.168
2010-04-21,15,0.17,0.336
2010-04-21,16,0.149,0.152
2010-04-21,17,0.126,0.164
2010-04-21,18,0.149,0.17
2010-04-21,19,0.138,0.153
2010-04-21,20,0.103,0.138
2010-04-21,21,0.1,0.274
2010-04-21,22,0.182,0.221
2010-04-21,23,0.18,0.222
2010-04-21,24,0.271,0.276
2010-04-22,1,0.203,0.224
2010-04-22,2,0.073,0.109
2010-04-22,3,0.064,0.102
2010-04-22,4,0.089,0.091
2010-04-22,5,0.063,0.103
2010-04-22,6,0.099,0.107
2010-04-22,7,0.156,0.251
2010-04-22,8,0.095,0.106
2010-04-22,9,0.086,0.107
2010-04-22,10,0.098,0.222
2010-04-22,11,0.133,0.162
2010-04-22,12,0.165,0.171
2010-04-22,13,0.082,0.129
2010-04-22,14,0.089,0.113
2010-04-22,15,0.072,0.098
2010-04-22,16,0.071,0.113
2010-04-22,17,0.085,0.086
2010-04-22,18,0.101,0.108
2010-04-22,19,0.155,0.24
2010-04-22,20,0.084,0.118
2010-04-22,21,0.093,0.115
2010-04-22,22,0.234,0.588
2010-04-22,23,0.189,0.219
2010-04-22,24,0.212,0.232
2010-04-23,1,0.185,0.223
2010-04-23,2,0.099,0.144
2010-04-23,3,0.079,0.117
2010-04-23,4,0.074,0.106
2010-04-23,5,0.104,0.116
2010-04-23,6,0.077,0.131
2010-04-23,7,0.195,0.205
2010-04-23,8,0.083,0.09
2010-04-23,9,0.074,0.111
2010-04-23,10,0.121,0.177
2010-04-23,11,0.132,0.336
2010-04-23,12,0.144,0.176
2010-04-23,13,0.167,0.168
2010-04-23,14,0.156,0.171
2010-04-23,15,0.15,0.181
2010-04-23,16,0.141,0.269
2010-04-23,17,0.172,0.18
2010-04-23,18,0.125,0.188
2010-04-23,19,0.179,0.195
2010-04-23,20,0.174,0.225
2010-04-23,21,0.221,0.227
2010-04-23,22,0.127,0.138
2010-04-23,23,0.209,0.219
2010-04-23,24,0.185,0.229
2010-04-24,1,0.196,0.202
2010-04-24,2,0.185,0.225
2010-04-24,3,0.097,0.196
2010-04-24,4,0.093,0.107
2010-04-24,5,0.063,0.109
2010-04-24,6,0.072,0.106
2010-04-24,7,0.1,0.154
2010-04-24,8,0.103,0.106
2010-04-24,9,0.072,0.119
2010-04-24,10,0.066,0.104
2010-04-24,11,0.105,0.109
2010-04-24,12,0.069,0.099
2010-04-24,13,0.074,0.112
2010-04-24,14,0.101,0.167
2010-04-24,15,0.184,0.21
2010-04-24,16,0.186,0.221
2010-04-24,17,0.135,0.152
2010-04-24,18,0.106,0.165
2010-04-24,19,0.193,0.266
2010-04-24,20,0.125,0.16
2010-04-24,21,0.157,0.179
2010-04-24,22,0.23,0.239
2010-04-24,23,0.133,0.171
2010-04-24,24,0.136,0.317
2010-04-25,1,0.171,0.18
2010-04-25,2,0.138,0.17
2010-04-25,3,0.135,0.168
2010-04-25,4,0.077,0.116
2010-04-25,5,0.109,0.12
2010-04-25,6,0.075,0.148
2010-04-25,7,0.192,0.217
2010-04-25,8,0.075,0.126
2010-04-25,9,0.105,0.115
2010-04-25,10,0.09,0.115
2010-04-25,11,0.085,0.135
2010-04-25,12,0.141,0.172
2010-04-25,13,0.163,0.289
2010-04-25,14,0.139,0.177
2010-04-25,15,0.212,0.236
2010-04-25,16,0.2,0.246
2010-04-25,17,0.192,0.499
2010-04-25,18,0.22,0.247
2010-04-25,19,0.224,0.275
2010-04-25,20,0.179,0.219
2010-04-25,21,0.179,0.235
2010-04-25,22,0.256,0.267
2010-04-25,23,0.255,0.295
2010-04-25,24,0.171,0.322
2010-04-26,1,0.094,0.124
2010-04-26,2,0.092,0.105
2010-04-26,3,0.091,0.122
2010-04-26,4,0.095,0.111
2010-04-26,5,0.098,0.103
2010-04-26,6,0.092,0.105
2010-04-26,7,0.071,0.127
2010-04-26,8,0.101,0.119
2010-04-26,9,0.085,0.119
2010-04-26,10,0.103,0.176
2010-04-26,11,0.164,0.204
2010-04-26,12,0.144,0.209
2010-04-26,13,0.15,0.288
2010-04-26,14,0.188,0.253
2010-04-26,15,0.205,0.227
2010-04-26,16,0.225,0.341
2010-04-26,17,0.199,0.238
2010-04-26,18,0.143,0.236
2010-04-26,19,0.101,0.16
2010-04-26,20,0.092,0.164
2010-04-26,21,0.095,0.166
2010-04-26,22,0.19,0.19
2010-04-26,23,0.187,0.212
2010-04-26,24,0.173,0.227
2010-04-27,1,0.181,0.235
2010-04-27,2,0.193,0.218
2010-04-27,3,0.201,0.207
2010-04-27,4,0.093,0.164
2010-04-27,5,0.077,0.113
2010-04-27,6,0.064,0.115
2010-04-27,7,0.091,0.099
2010-04-27,8,0.075,0.108
2010-04-27,9,0.088,0.113
2010-04-27,10,0.091,0.117
2010-04-27,11,0.119,0.139
2010-04-27,12,0.13,0.161
2010-04-27,13,0.201,0.311
2010-04-27,14,0.142,0.16
2010-04-27,15,0.14,0.157
2010-04-27,16,0.144,0.16
2010-04-27,17,0.107,0.154
2010-04-27,18,0.148,0.158
2010-04-27,19,0.143,0.202
2010-04-27,20,0.195,0.214
2010-04-27,21,0.177,0.238
2010-04-27,22,0.208,0.255
2010-04-27,23,0.207,0.248
2010-04-27,24,0.138,0.184
2010-04-28,1,0.125,0.175
2010-04-28,2,0.131,0.182
2010-04-28,3,0.142,0.168
2010-04-28,4,0.113,0.176
2010-04-28,5,0.096,0.111
2010-04-28,6,0.067,0.145
2010-04-28,7,0.174,0.233
2010-04-28,8,0.06,0.12
2010-04-28,9,0.068,0.119
2010-04-28,10,0.079,0.111
2010-04-28,11,0.127,0.148
2010-04-28,12,0.151,0.178
2010-04-28,13,0.14,0.176
2010-04-28,14,0.18,0.229
2010-04-28,15,0.215,0.231
2010-04-28,16,0.196,0.25
2010-04-28,17,0.237,0.315
2010-04-28,18,0.176,0.243
2010-04-28,19,0.149,0.269
2010-04-28,20,0.107,0.145
2010-04-28,21,0.106,0.144
2010-04-28,22,0.238,0.426
2010-04-28,23,0.264,0.287
2010-04-28,24,0.248,0.285
2010-04-29,1,0.248,0.252
2010-04-29,2,0.205,0.21
2010-04-29,3,0.194,0.242
2010-04-29,4,0.219,0.247
2010-04-29,5,0.083,0.284
2010-04-29,6,0.075,0.101
2010-04-29,7,0.068,0.108
2010-04-29,8,0.06,0.117
2010-04-29,9,0.067,0.124
2010-04-29,10,0.116,0.119
2010-04-29,11,0.174,0.25
2010-04-29,12,0.144,0.171
2010-04-29,13,0.109,0.169
2010-04-29,14,0.099,0.103
2010-04-29,15,0.097,0.164
2010-04-29,16,0.134,0.139
2010-04-29,17,0.147,0.214
2010-04-29,18,0.231,0.232
2010-04-29,19,0.202,0.232
2010-04-29,20,0.185,0.229
2010-04-29,21,0.187,0.227
2010-04-29,22,0.211,0.293
2010-04-29,23,0.242,0.268
2010-04-29,24,0.166,0.235
2010-04-30,1,0.069,0.123
2010-04-30,2,0.061,0.111
2010-04-30,3,0.073,0.092
2010-04-30,4,0.072,0.094
2010-04-30,5,0.063,0.116
2010-04-30,6,0.1,0.119
2010-04-30,7,0.163,0.246
2010-04-30,8,0.081,0.107
2010-04-30,9,0.084,0.097
2010-04-30,10,0.11,0.145
2010-04-30,11,0.134,0.155
2010-04-30,12,0.079,0.116
2010-04-30,13,0.07,0.125
2010-04-30,14,0.065,0.125
2010-04-30,15,0.062,0.128
2010-04-30,16,0.061,0.127
2010-04-30,17,0.065,0.446
2010-04-30,18,0.2,0.239
2010-04-30,19,0.215,0.245
2010-04-30,20,0.203,0.242
2010-04-30,21,0.223,0.226
2010-04-30,22,0.209,0.226
2010-04-30,23,0.196,0.215
2010-04-30,24,0.206,0.334
2010-05-01,1,0.192,0.229
2010-05-01,2,0.193,0.228
2010-05-01,3,0.186,0.218
2010-05-01,4,0.117,0.228
2010-05-01,5,0.068,0.119
2010-05-01,6,0.075,0.11
2010-05-01,7,0.078,0.112
2010-05-01,8,0.107,0.113
2010-05-01,9,0.073,0.119
2010-05-01,10,0.068,0.109
2010-05-01,11,0.167,0.306
2010-05-01,12,0.162,0.182
2010-05-01,13,0.157,0.175
2010-05-01,14,0.142,0.192
2010-05-01,15,0.178,0.203
2010-05-01,16,0.198,0.203
2010-05-01,17,0.216,0.219
2010-05-01,18,0.191,0.223
2010-05-01,19,0.177,0.233
2010-05-01,20,0.172,0.219
2010-05-01,21,0.189,0.216
2010-05-01,22,0.226,0.257
2010-05-01,23,0.247,0.276
2010-05-01,24,0.274,0.29
2010-05-02,1,0.219,0.282
2010-05-02,2,0.197,0.225
2010-05-02,3,0.076,0.114
2010-05-02,4,0.077,0.104
2010-05-02,5,0.093,0.11
2010-05-02,6,0.081,0.135
2010-05-02,7,0.201,0.201
2010-05-02,8,0.076,0.11
2010-05-02,9,0.084,0.11
2010-05-02,10,0.101,0.109
2010-05-02,11,0.08,0.108
2010-05-02,12,0.076,0.112
2010-05-02,13,0.067,0.186
2010-05-02,14,0.091,0.119
2010-05-02,15,0.087,0.118
2010-05-02,16,0.172,0.215
2010-05-02,17,0.243,0.245
2010-05-02,18,0.218,0.22
2010-05-02,19,0.165,0.243
2010-05-02,20,0.185,0.292
2010-05-02,21,0.187,0.269
2010-05-02,22,0.188,0.293
2010-05-02,23,0.274,0.296
2010-05-02,24,0.224,0.298
2010-05-03,1,0.275,0.298
2010-05-03,2,0.096,0.11
2010-05-03,3,0.083,0.117
2010-05-03,4,0.063,0.115
2010-05-03,5,0.073,0.109
2010-05-03,6,0.084,0.114
2010-05-03,7,0.159,0.25
2010-05-03,8,0.096,0.101
2010-05-03,9,0.092,0.102
2010-05-03,10,0.087,0.171
2010-05-03,11,0.124,0.159
2010-05-03,12,0.135,0.175
2010-05-03,13,0.157,0.245
2010-05-03,14,0.145,0.158
2010-05-03,15,0.117,0.147
2010-05-03,16,0.129,0.171
2010-05-03,17,0.156,0.157
2010-05-03,18,0.229,0.35
2010-05-03,19,0.156,0.175
2010-05-03,20,0.145,0.176
2010-05-03,21,0.148,0.18
2010-05-03,22,0.215,0.227
2010-05-03,23,0.185,0.245
2010-05-03,24,0.203,0.222
2010-05-04,1,0.084,0.237
2010-05-04,2,0.084,0.111
2010-05-04,3,0.099,0.114
2010-05-04,4,0.092,0.122
2010-05-04,5,0.08,0.113
2010-05-04,6,0.077,0.121
2010-05-04,7,0.079,0.113
2010-05-04,8,0.088,0.09
2010-05-04,9,0.077,0.115
2010-05-04,10,0.085,0.112
2010-05-04,11,0.138,0.171
2010-05-04,12,0.151,0.169
2010-05-04,13,0.277,1.77
2010-05-04,14,1.053,1.122
2010-05-04,15,0.384,0.386
2010-05-04,16,0.105,0.729
2010-05-04,17,0.131,0.188
2010-05-04,18,0.14,0.329
2010-05-04,19,0.229,0.345
2010-05-04,20,0.074,0.369
2010-05-04,21,0.084,0.844
2010-05-04,22,0.189,0.225
2010-05-04,23,0.188,0.218
2010-05-04,24,0.222,0.232
2010-05-05,1,0.203,0.226
2010-05-05,2,0.197,0.237
2010-05-05,3,0.189,0.431
2010-05-05,4,0.158,0.584
2010-05-05,5,0.073,0.096
2010-05-05,6,0.098,0.111
2010-05-05,7,0.157,0.24
2010-05-05,8,0.095,0.115
2010-05-05,9,0.092,0.113
2010-05-05,10,0.077,0.105
2010-05-05,11,0.089,0.096
2010-05-05,12,0.065,0.109
2010-05-05,13,0.088,0.118
2010-05-05,14,0.096,0.103
2010-05-05,15,0.088,0.111
2010-05-05,16,0.066,0.117
2010-05-05,17,0.083,0.101
2010-05-05,18,0.222,0.546
2010-05-05,19,0.138,0.319
2010-05-05,20,0.164,0.171
2010-05-05,21,0.183,0.252
2010-05-05,22,0.21,0.251
2010-05-05,23,0.187,0.238
2010-05-05,24,0.184,0.214
2010-05-06,1,0.194,0.225
2010-05-06,2,0.215,0.228
2010-05-06,3,0.164,0.209
2010-05-06,4,0.154,0.173
2010-05-06,5,0.07,0.148
2010-05-06,6,0.076,0.106
2010-05-06,7,0.086,0.112
2010-05-06,8,0.095,0.114
2010-05-06,9,0.072,0.116
2010-05-06,10,0.075,0.105
2010-05-06,11,0.086,0.094
2010-05-06,12,0.066,0.11
2010-05-06,13,0.072,0.117
2010-05-06,14,0.092,0.106
2010-05-06,15,0.094,0.103
2010-05-06,16,0.069,0.117
2010-05-06,17,0.069,0.103
2010-05-06,18,0.131,0.212
2010-05-06,19,0.241,0.259
2010-05-06,20,0.162,0.164
2010-05-06,21,0.106,0.226
2010-05-06,22,0.233,0.246
2010-05-06,23,0.184,0.346
2010-05-06,24,0.196,0.209
2010-05-07,1,0.197,0.213
2010-05-07,2,0.161,0.222
2010-05-07,3,0.157,0.206
2010-05-07,4,0.137,0.192
2010-05-07,5,0.079,0.159
2010-05-07,6,0.095,0.12
2010-05-07,7,0.19,0.207
2010-05-07,8,0.088,0.094
2010-05-07,9,0.084,0.113
2010-05-07,10,0.075,0.105
2010-05-07,11,0.065,0.117
2010-05-07,12,0.077,0.112
2010-05-07,13,0.07,0.106
2010-05-07,14,0.08,0.118
2010-05-07,15,0.096,0.108
2010-05-07,16,0.079,0.104
2010-05-07,17,0.077,0.478
2010-05-07,18,0.194,0.237
2010-05-07,19,0.177,0.23
2010-05-07,20,0.202,0.225
2010-05-07,21,0.199,0.288
2010-05-07,22,0.194,0.347
2010-05-07,23,0.224,0.225
2010-05-07,24,0.11,0.138
2010-05-08,1,0.079,0.142
2010-05-08,2,0.102,0.112
2010-05-08,3,0.071,0.101
2010-05-08,4,0.079,0.107
2010-05-08,5,0.081,0.102
2010-05-08,6,0.097,0.136
2010-05-08,7,0.199,0.199
2010-05-08,8,0.076,0.105
2010-05-08,9,0.098,0.106
2010-05-08,10,0.086,0.103
2010-05-08,11,0.09,0.344
2010-05-08,12,0.186,0.21
2010-05-08,13,0.204,0.222
2010-05-08,14,0.187,0.222
2010-05-08,15,0.187,0.206
2010-05-08,16,0.225,0.262
2010-05-08,17,0.295,0.433
2010-05-08,18,0.135,0.214
2010-05-08,19,0.154,0.211
2010-05-08,20,0.295,0.311
2010-05-08,21,0.228,0.248
2010-05-08,22,0.195,0.215
2010-05-08,23,0.18,0.198
2010-05-08,24,0.187,0.209
2010-05-09,1,0.209,0.266
2010-05-09,2,0.198,0.243
2010-05-09,3,0.202,0.235
2010-05-09,4,0.161,0.176
2010-05-09,5,0.083,0.115
2010-05-09,6,0.092,0.093
2010-05-09,7,0.071,0.118
2010-05-09,8,0.092,0.106
2010-05-09,9,0.102,0.105
2010-05-09,10,0.075,0.116
2010-05-09,11,0.071,0.2
2010-05-09,12,0.198,0.219
2010-05-09,13,0.126,0.21
2010-05-09,14,0.144,0.172
2010-05-09,15,0.143,0.182
2010-05-09,16,0.154,0.176
2010-05-09,17,0.121,0.192
2010-05-09,18,0.128,0.183
2010-05-09,19,0.133,0.171
2010-05-09,20,0.153,0.156
2010-05-09,21,0.176,0.207
2010-05-09,22,0.248,0.26
2010-05-09,23,0.236,0.293
2010-05-09,24,0.275,0.277
2010-05-10,1,0.149,0.214
2010-05-10,2,0.099,0.135
2010-05-10,3,0.089,0.109
2010-05-10,4,0.11,0.138
2010-05-10,5,0.098,0.174
2010-05-10,6,0.106,0.11
2010-05-10,7,0.197,0.242
2010-05-10,8,0.071,0.119
2010-05-10,9,0.074,0.137
2010-05-10,10,0.137,0.18
2010-05-10,11,0.151,0.169
2010-05-10,12,0.122,0.166
2010-05-10,13,0.231,0.316
2010-05-10,14,0.22,0.318
2010-05-10,15,0.09,0.126
2010-05-10,16,0.071,0.119
2010-05-10,17,0.092,0.105
2010-05-10,18,0.13,0.237
2010-05-10,19,0.232,0.321
2010-05-10,20,0.213,0.235
2010-05-10,21,0.222,0.377
2010-05-10,22,0.199,0.228
2010-05-10,23,0.226,0.28
2010-05-10,24,0.178,0.215
2010-05-11,1,0.117,0.206
2010-05-11,2,0.073,0.108
2010-05-11,3,0.076,0.104
2010-05-11,4,0.083,0.113
2010-05-11,5,0.092,0.115
2010-05-11,6,0.065,0.104
2010-05-11,7,0.083,0.103
2010-05-11,8,0.063,0.108
2010-05-11,9,0.095,0.112
2010-05-11,10,0.08,0.162
2010-05-11,11,0.14,0.321
2010-05-11,12,0.191,0.206
2010-05-11,13,0.138,0.224
2010-05-11,14,0.131,0.134
2010-05-11,15,0.111,0.308
2010-05-11,16,0.153,0.192
2010-05-11,17,0.063,0.114
2010-05-11,18,0.09,0.105
2010-05-11,19,0.093,0.101
2010-05-11,20,0.069,0.113
2010-05-11,21,0.079,0.091
2010-05-11,22,0.121,0.197
2010-05-11,23,0.186,0.224
2010-05-11,24,0.205,0.232
2010-05-12,1,0.202,0.245
2010-05-12,2,0.19,0.242
2010-05-12,3,0.179,0.221
2010-05-12,4,0.202,0.212
2010-05-12,5,0.203,0.209
2010-05-12,6,0.217,0.223
2010-05-12,7,1.196,1.537
2010-05-12,8,0.148,0.284
2010-05-12,9,0.131,0.175
2010-05-12,10,0.126,0.162
2010-05-12,11,0.132,0.213
2010-05-12,12,0.16,0.214
2010-05-12,13,0.149,0.161
2010-05-12,14,0.132,0.169
2010-05-12,15,0.12,0.164
2010-05-12,16,0.16,0.188
2010-05-12,17,0.205,0.387
2010-05-12,18,0.199,0.227
2010-05-12,19,0.282,0.353
2010-05-12,20,0.214,0.221
2010-05-12,21,0.196,0.224
2010-05-12,22,0.188,0.222
2010-05-12,23,0.102,0.22
2010-05-12,24,0.101,0.145
2010-05-13,1,0.125,0.131
2010-05-13,2,0.103,0.108
2010-05-13,3,0.063,0.112
2010-05-13,4,0.084,0.09
2010-05-13,5,0.074,0.102
2010-05-13,6,0.093,0.108
2010-05-13,7,0.183,0.234
2010-05-13,8,0.108,0.17
2010-05-13,9,0.077,0.11
2010-05-13,10,0.077,0.107
2010-05-13,11,0.076,0.101
2010-05-13,12,0.067,0.118
2010-05-13,13,0.097,0.108
2010-05-13,14,0.087,0.107
2010-05-13,15,0.076,0.106
2010-05-13,16,0.085,0.253
2010-05-13,17,0.198,0.228
2010-05-13,18,0.218,0.237
2010-05-13,19,0.237,0.305
2010-05-13,20,0.104,0.108
2010-05-13,21,0.068,0.115
2010-05-13,22,0.102,0.119
2010-05-13,23,0.076,0.118
2010-05-13,24,0.077,0.106
2010-05-14,1,0.073,0.114
2010-05-14,2,0.08,0.129
2010-05-14,3,0.113,0.122
2010-05-14,4,0.08,0.126
2010-05-14,5,0.169,0.181
2010-05-14,6,0.12,0.194
2010-05-14,7,0.159,0.235
2010-05-14,8,0.095,0.107
2010-05-14,9,0.093,0.104
2010-05-14,10,0.081,0.107
2010-05-14,11,0.134,0.14
2010-05-14,12,0.132,0.168
2010-05-14,13,0.152,0.226
2010-05-14,14,0.151,0.16
2010-05-14,15,0.134,0.171
2010-05-14,16,0.192,0.236
2010-05-14,17,0.172,0.189
2010-05-14,18,0.189,0.193
2010-05-14,19,0.232,0.419
2010-05-14,20,0.211,0.217
2010-05-14,21,0.208,0.227
2010-05-14,22,0.212,0.251
2010-05-14,23,0.213,0.239
2010-05-14,24,0.179,0.247
2010-05-15,1,0.232,0.256
2010-05-15,2,0.212,0.212
2010-05-15,3,0.092,0.113
