date,time,lower,upper
2010-04-07,15,0.262,0.764
2010-04-07,16,1.471,2.126
2010-04-07,17,0.23,0.66
2010-04-07,18,0.127,0.135
2010-04-07,19,0.222,0.593
2010-04-07,20,0.255,0.382
2010-04-07,21,0.347,0.395
2010-04-07,22,0.303,0.418
2010-04-07,23,0.33,0.368
2010-04-07,24,0.567,1.011
2010-04-08,1,0.324,0.509
2010-04-08,2,0.117,1.456
2010-04-08,3,0.15,0.176
2010-04-08,4,0.095,0.096
2010-04-08,5,0.14,0.187
2010-04-08,6,0.095,0.096
2010-04-08,7,0.095,0.199
2010-04-08,8,0.126,0.575
2010-04-08,9,0.193,0.278
2010-04-08,10,0.099,0.229
2010-04-08,11,0.079,0.163
2010-04-08,12,0.077,0.141
2010-04-08,13,0.077,0.134
2010-04-08,14,0.157,1.731
2010-04-08,15,0.466,0.604
2010-04-08,16,0.08,0.308
2010-04-08,17,0.08,0.741
2010-04-08,18,0.13,0.881
2010-04-08,19,0.307,1.641
2010-04-08,20,0.272,0.335
2010-04-08,21,0.384,0.484
2010-04-08,22,0.299,0.381
2010-04-08,23,0.288,0.39
2010-04-08,24,0.363,0.759
2010-04-09,1,0.431,0.909
2010-04-09,2,0.095,0.256
2010-04-09,3,0.094,0.18
2010-04-09,4,0.095,0.152
2010-04-09,5,0.096,0.155
2010-04-09,6,0.095,0.173
2010-04-09,7,0.094,0.112
2010-04-09,8,0.211,0.681
2010-04-09,9,0.187,0.19
2010-04-09,10,0.11,0.256
2010-04-09,11,0.072,0.075
2010-04-09,12,0.105,0.174
2010-04-09,13,0.12,0.354
2010-04-09,14,1.072,1.671
2010-04-09,15,0.154,0.252
2010-04-09,16,0.122,0.167
2010-04-09,17,0.077,0.167
2010-04-09,18,0.262,1.345
2010-04-09,19,0.182,0.447
2010-04-09,20,0.384,0.569
2010-04-09,21,0.407,0.419
2010-04-09,22,0.426,0.479
2010-04-09,23,0.286,0.349
2010-04-09,24,0.283,0.304
2010-04-10,1,0.123,0.27
2010-04-10,2,0.095,0.18
2010-04-10,3,0.095,0.147
2010-04-10,4,0.095,0.15
2010-04-10,5,0.096,0.178
2010-04-10,6,0.096,0.104
2010-04-10,7,0.105,0.212
2010-04-10,8,0.096,0.192
2010-04-10,9,0.271,0.732
2010-04-10,10,0.141,0.152
2010-04-10,11,0.217,0.274
2010-04-10,12,0.208,0.256
2010-04-10,13,0.697,1.197
2010-04-10,14,0.171,0.482
2010-04-10,15,0.198,0.266
2010-04-10,16,0.094,0.36
2010-04-10,17,0.197,0.233
2010-04-10,18,0.158,1.079
2010-04-10,19,0.184,1.769
2010-04-10,20,0.115,0.159
2010-04-10,21,0.45,0.755
2010-04-10,22,0.755,1.194
2010-04-10,23,0.316,0.413
2010-04-10,24,0.314,1.957
2010-04-11,1,0.696,1.405
2010-04-11,2,0.094,0.148
2010-04-11,3,0.096,0.179
2010-04-11,4,0.096,0.149
2010-04-11,5,0.096,0.179
2010-04-11,6,0.096,0.134
2010-04-11,7,0.113,0.193
2010-04-11,8,0.236,0.284
2010-04-11,9,0.265,0.376
2010-04-11,10,0.129,0.152
2010-04-11,11,0.079,0.151
2010-04-11,12,0.078,0.157
2010-04-11,13,0.751,0.921
2010-04-11,14,0.199,0.647
2010-04-11,15,0.081,0.613
2010-04-11,16,0.129,0.183
2010-04-11,17,0.141,0.145
2010-04-11,18,0.126,0.194
2010-04-11,19,0.222,0.43
2010-04-11,20,0.197,0.245
2010-04-11,21,0.142,0.156
2010-04-11,22,0.308,0.451
2010-04-11,23,0.275,0.329
2010-04-11,24,0.241,0.416
2010-04-12,1,0.371,1.441
2010-04-12,2,0.188,0.386
2010-04-12,3,0.166,0.181
2010-04-12,4,0.105,0.201
2010-04-12,5,0.104,0.138
2010-04-12,6,0.103,0.205
2010-04-12,7,0.103,0.111
2010-04-12,8,0.208,0.219
2010-04-12,9,0.212,0.672
2010-04-12,10,0.12,0.262
2010-04-12,11,0.127,0.153
2010-04-12,12,0.081,0.172
2010-04-12,13,0.076,0.406
2010-04-12,14,0.079,0.176
2010-04-12,15,0.075,0.135
2010-04-12,16,0.168,0.336
2010-04-12,17,0.075,0.139
2010-04-12,18,0.572,1.641
2010-04-12,19,0.243,0.776
2010-04-12,20,0.385,0.773
2010-04-12,21,0.126,0.17
2010-04-12,22,0.203,0.484
2010-04-12,23,0.361,0.371
2010-04-12,24,1.746,2.973
2010-04-13,1,0.217,0.347
2010-04-13,2,0.1,0.101
2010-04-13,3,0.166,0.181
2010-04-13,4,0.099,0.099
2010-04-13,5,0.146,0.194
2010-04-13,6,0.099,0.099
2010-04-13,7,0.112,0.218
2010-04-13,8,0.111,0.198
2010-04-13,9,0.212,0.525
2010-04-13,10,0.093,0.127
2010-04-13,11,0.127,0.176
2010-04-13,12,0.308,0.431
2010-04-13,13,0.136,2.592
2010-04-13,14,0.202,0.23
2010-04-13,15,0.159,0.409
2010-04-13,16,0.083,0.211
2010-04-13,17,0.14,0.167
2010-04-13,18,0.095,0.114
2010-04-13,19,0.249,1.154
2010-04-13,20,0.212,0.723
2010-04-13,21,0.288,0.379
2010-04-13,22,0.322,0.471
2010-04-13,23,0.591,0.836
2010-04-13,24,0.196,0.551
2010-04-14,1,0.135,0.256
2010-04-14,2,0.089,0.091
2010-04-14,3,0.132,0.202
2010-04-14,4,0.091,0.092
2010-04-14,5,0.156,0.176
2010-04-14,6,0.09,0.09
2010-04-14,7,0.137,0.19
2010-04-14,8,0.09,0.482
2010-04-14,9,0.136,0.191
2010-04-14,10,0.094,0.095
2010-04-14,11,0.128,0.166
2010-04-14,12,0.077,0.24
2010-04-14,13,0.138,0.189
2010-04-14,14,0.391,1.526
2010-04-14,15,0.157,0.412
2010-04-14,16,0.076,0.076
2010-04-14,17,0.154,0.383
2010-04-14,18,0.076,0.162
2010-04-14,19,0.138,0.199
2010-04-14,20,0.14,0.507
2010-04-14,21,0.417,0.663
2010-04-14,22,0.499,0.54
2010-04-14,23,0.467,0.548
2010-04-14,24,0.44,0.686
2010-04-15,1,0.118,0.274
2010-04-15,2,0.097,0.123
2010-04-15,3,0.099,0.21
2010-04-15,4,0.099,0.111
2010-04-15,5,0.105,0.217
2010-04-15,6,0.099,0.099
2010-04-15,7,0.129,0.202
2010-04-15,8,0.097,0.578
2010-04-15,9,0.273,0.298
2010-04-15,10,0.08,0.116
2010-04-15,11,0.121,0.181
2010-04-15,12,0.08,0.08
2010-04-15,13,0.167,0.345
2010-04-15,14,0.082,0.083
2010-04-15,15,0.126,0.166
2010-04-15,16,0.079,0.08
2010-04-15,17,0.09,0.199
2010-04-15,18,0.089,0.179
2010-04-15,19,0.149,1.163
2010-04-15,20,0.092,0.464
2010-04-15,21,0.348,0.512
2010-04-15,22,0.284,0.412
2010-04-15,23,0.367,0.445
2010-04-15,24,0.213,0.364
2010-04-16,1,0.154,0.201
2010-04-16,2,0.093,0.148
2010-04-16,3,0.093,0.151
2010-04-16,4,0.092,0.164
2010-04-16,5,0.092,0.115
2010-04-16,6,0.091,0.199
2010-04-16,7,0.092,0.093
2010-04-16,8,0.185,0.567
2010-04-16,9,0.191,0.219
2010-04-16,10,0.21,0.228
2010-04-16,11,0.083,0.355
2010-04-16,12,1.829,2.234
2010-04-16,13,1.888,3.201
2010-04-16,14,0.38,0.43
2010-04-16,15,0.082,0.13
2010-04-16,16,0.122,0.173
2010-04-16,17,0.126,0.163
2010-04-16,18,0.231,0.255
2010-04-16,19,0.189,1.323
2010-04-16,20,0.201,0.38
2010-04-16,21,0.134,0.214
2010-04-16,22,0.386,0.671
2010-04-16,23,0.33,0.343
2010-04-16,24,0.289,0.389
2010-04-17,1,0.134,0.198
2010-04-17,2,0.194,0.204
2010-04-17,3,0.133,0.135
2010-04-17,4,0.14,0.198
2010-04-17,5,0.1,0.1
2010-04-17,6,0.1,0.216
2010-04-17,7,0.099,0.119
2010-04-17,8,0.098,0.647
2010-04-17,9,0.18,0.26
2010-04-17,10,0.131,0.175
2010-04-17,11,0.106,0.191
2010-04-17,12,0.078,0.085
2010-04-17,13,0.09,0.193
2010-04-17,14,0.081,0.483
2010-04-17,15,1.273,1.436
2010-04-17,16,0.196,0.331
2010-04-17,17,0.121,0.184
2010-04-17,18,0.104,1.49
2010-04-17,19,1.205,2.048
2010-04-17,20,0.182,0.221
2010-04-17,21,0.227,0.378
2010-04-17,22,0.3,0.617
2010-04-17,23,0.434,0.53
2010-04-17,24,1.371,1.756
2010-04-18,1,0.105,1.079
2010-04-18,2,0.089,0.089
2010-04-18,3,0.109,0.211
2010-04-18,4,0.089,0.089
2010-04-18,5,0.129,0.187
2010-04-18,6,0.089,0.089
2010-04-18,7,0.148,0.166
2010-04-18,8,0.09,0.188
2010-04-18,9,0.249,0.61
2010-04-18,10,0.079,0.079
2010-04-18,11,0.155,0.168
2010-04-18,12,0.072,0.073
2010-04-18,13,0.219,0.433
2010-04-18,14,0.085,0.113
2010-04-18,15,0.073,0.185
2010-04-18,16,0.074,0.117
2010-04-18,17,0.137,0.193
2010-04-18,18,0.144,0.241
2010-04-18,19,0.146,0.239
2010-04-18,20,0.275,0.349
2010-04-18,21,0.236,0.244
2010-04-18,22,0.507,0.731
2010-04-18,23,0.297,0.507
2010-04-18,24,0.277,0.366
2010-04-19,1,0.088,0.094
2010-04-19,2,0.142,0.177
2010-04-19,3,0.089,0.089
2010-04-19,4,0.11,0.203
2010-04-19,5,0.089,0.089
2010-04-19,6,0.088,0.181
2010-04-19,7,0.089,0.128
2010-04-19,8,0.09,0.219
2010-04-19,9,0.184,0.655
2010-04-19,10,0.098,0.098
2010-04-19,11,0.196,0.351
2010-04-19,12,1.015,1.13
2010-04-19,13,1.117,1.384
2010-04-19,14,0.722,1.969
2010-04-19,15,0.304,0.329
2010-04-19,16,0.076,0.179
2010-04-19,17,0.076,0.116
2010-04-19,18,0.081,0.246
2010-04-19,19,0.189,0.55
2010-04-19,20,0.25,0.263
2010-04-19,21,0.074,0.118
2010-04-19,22,0.189,0.475
2010-04-19,23,0.296,0.363
2010-04-19,24,0.331,0.365
2010-04-20,1,0.127,0.158
2010-04-20,2,0.106,0.193
2010-04-20,3,0.092,0.135
2010-04-20,4,0.092,0.151
2010-04-20,5,0.092,0.175
2010-04-20,6,0.092,0.092
2010-04-20,7,0.112,0.206
2010-04-20,8,0.091,0.189
2010-04-20,9,0.24,0.663
2010-04-20,10,0.076,0.088
2010-04-20,11,0.092,2.0
2010-04-20,12,0.461,1.629
2010-04-20,13,0.111,0.966
2010-04-20,14,0.115,1.988
2010-04-20,15,0.109,0.241
2010-04-20,16,0.109,0.399
2010-04-20,17,0.109,0.222
2010-04-20,18,0.128,0.159
2010-04-20,19,0.183,0.363
2010-04-20,20,0.181,0.573
2010-04-20,21,0.179,0.287
2010-04-20,22,0.291,0.299
2010-04-20,23,0.297,0.396
2010-04-20,24,0.59,1.184
2010-04-21,1,0.257,0.264
2010-04-21,2,0.099,0.153
2010-04-21,3,0.1,0.151
2010-04-21,4,0.101,0.183
2010-04-21,5,0.101,0.101
2010-04-21,6,0.116,0.218
2010-04-21,7,0.101,0.101
2010-04-21,8,0.149,0.649
2010-04-21,9,0.181,0.183
2010-04-21,10,0.167,0.184
2010-04-21,11,0.078,0.078
2010-04-21,12,0.078,0.194
2010-04-21,13,0.095,1.537
2010-04-21,14,0.491,1.2
2010-04-21,15,0.099,0.1
2010-04-21,16,0.366,0.689
2010-04-21,17,0.083,0.097
2010-04-21,18,0.109,0.873
2010-04-21,19,0.803,1.487
2010-04-21,20,0.187,1.132
2010-04-21,21,0.134,0.164
2010-04-21,22,0.294,0.538
2010-04-21,23,0.314,0.466
2010-04-21,24,0.32,0.385
2010-04-22,1,0.098,0.164
2010-04-22,2,0.099,0.151
2010-04-22,3,0.097,0.185
2010-04-22,4,0.097,0.098
2010-04-22,5,0.118,0.215
2010-04-22,6,0.096,0.097
2010-04-22,7,0.147,0.184
2010-04-22,8,0.096,0.193
2010-04-22,9,0.293,0.579
2010-04-22,10,0.106,0.131
2010-04-22,11,0.082,0.183
2010-04-22,12,0.266,0.564
2010-04-22,13,1.051,1.363
2010-04-22,14,1.415,1.775
2010-04-22,15,0.395,0.817
2010-04-22,16,0.142,0.146
2010-04-22,17,0.174,0.253
2010-04-22,18,0.147,0.147
2010-04-22,19,0.555,1.38
2010-04-22,20,0.183,0.245
2010-04-22,21,0.185,0.291
2010-04-22,22,0.462,0.502
2010-04-22,23,0.348,0.431
2010-04-22,24,0.441,2.207
2010-04-23,1,0.163,1.748
2010-04-23,2,0.097,0.206
2010-04-23,3,0.099,0.124
2010-04-23,4,0.099,0.206
2010-04-23,5,0.099,0.127
2010-04-23,6,0.099,0.188
2010-04-23,7,0.097,0.144
2010-04-23,8,0.099,0.642
2010-04-23,9,0.194,0.279
2010-04-23,10,0.11,0.176
2010-04-23,11,0.082,0.249
2010-04-23,12,0.15,0.347
2010-04-23,13,0.149,0.271
2010-04-23,14,1.376,1.564
2010-04-23,15,0.289,0.292
2010-04-23,16,0.083,0.621
2010-04-23,17,0.084,0.124
2010-04-23,18,0.084,0.195
2010-04-23,19,0.112,0.181
2010-04-23,20,0.154,0.52
2010-04-23,21,0.119,0.176
2010-04-23,22,0.206,0.419
2010-04-23,23,0.307,0.33
2010-04-23,24,0.23,0.33
2010-04-24,1,0.089,0.09
2010-04-24,2,0.146,0.169
2010-04-24,3,0.103,0.635
2010-04-24,4,0.136,0.261
2010-04-24,5,0.09,0.09
2010-04-24,6,0.124,0.192
2010-04-24,7,0.09,0.091
2010-04-24,8,0.128,0.185
2010-04-24,9,0.088,0.088
2010-04-24,10,0.147,0.16
2010-04-24,11,0.088,0.088
2010-04-24,12,0.127,0.179
2010-04-24,13,0.088,0.089
2010-04-24,14,0.089,0.205
2010-04-24,15,0.09,0.105
2010-04-24,16,0.089,0.165
2010-04-24,17,0.088,0.143
2010-04-24,18,0.088,0.115
2010-04-24,19,0.088,0.191
2010-04-24,20,0.088,0.088
2010-04-24,21,0.148,0.189
2010-04-24,22,0.104,0.104
2010-04-24,23,0.126,0.235
2010-04-24,24,0.109,0.115
2010-04-25,1,0.089,0.157
2010-04-25,2,0.09,0.153
2010-04-25,3,0.089,0.09
2010-04-25,4,0.12,0.192
2010-04-25,5,0.09,0.09
2010-04-25,6,0.101,0.206
2010-04-25,7,0.09,0.095
2010-04-25,8,0.09,0.121
2010-04-25,9,0.089,0.191
2010-04-25,10,0.089,0.089
2010-04-25,11,0.135,0.173
2010-04-25,12,0.088,0.088
2010-04-25,13,0.088,0.15
2010-04-25,14,0.088,0.156
2010-04-25,15,0.089,0.09
2010-04-25,16,0.144,0.171
2010-04-25,17,0.09,0.091
2010-04-25,18,0.09,0.201
2010-04-25,19,0.089,0.111
2010-04-25,20,0.089,0.117
2010-04-25,21,0.11,0.212
2010-04-25,22,0.104,0.104
2010-04-25,23,0.159,0.203
2010-04-25,24,0.109,0.114
2010-04-26,1,0.089,0.16
2010-04-26,2,0.09,0.15
2010-04-26,3,0.09,0.09
2010-04-26,4,0.142,0.167
2010-04-26,5,0.089,0.089
2010-04-26,6,0.088,0.164
2010-04-26,7,0.089,0.144
2010-04-26,8,0.089,0.089
2010-04-26,9,0.153,0.157
2010-04-26,10,0.089,0.09
2010-04-26,11,0.095,0.152
2010-04-26,12,0.095,0.169
2010-04-26,13,0.095,0.095
2010-04-26,14,0.14,0.171
2010-04-26,15,0.089,0.089
2010-04-26,16,0.089,0.144
2010-04-26,17,0.09,0.169
2010-04-26,18,0.09,0.09
2010-04-26,19,0.141,0.17
2010-04-26,20,0.089,0.089
2010-04-26,21,0.111,0.22
2010-04-26,22,0.105,0.111
2010-04-26,23,0.104,0.179
2010-04-26,24,0.11,0.192
2010-04-27,1,0.09,0.091
2010-04-27,2,0.134,0.178
2010-04-27,3,0.089,0.09
2010-04-27,4,0.09,0.203
2010-04-27,5,0.089,0.104
2010-04-27,6,0.089,0.11
2010-04-27,7,0.09,0.201
2010-04-27,8,0.089,0.089
2010-04-27,9,0.131,0.18
2010-04-27,10,0.09,0.09
2010-04-27,11,0.095,0.15
2010-04-27,12,0.095,0.169
2010-04-27,13,0.095,0.095
2010-04-27,14,0.154,0.16
2010-04-27,15,0.09,0.09
2010-04-27,16,0.09,0.169
2010-04-27,17,0.09,0.144
2010-04-27,18,0.09,0.09
2010-04-27,19,0.135,0.174
2010-04-27,20,0.09,0.09
2010-04-27,21,0.1,0.19
2010-04-27,22,0.105,0.148
2010-04-27,23,0.105,0.127
2010-04-27,24,0.155,0.2
2010-04-28,1,0.09,0.09
2010-04-28,2,0.088,0.166
2010-04-28,3,0.089,0.142
2010-04-28,4,0.09,0.09
2010-04-28,5,0.153,0.157
2010-04-28,6,0.089,0.089
2010-04-28,7,0.089,0.13
2010-04-28,8,0.089,0.178
2010-04-28,9,0.09,0.09
2010-04-28,10,0.101,0.206
2010-04-28,11,0.095,0.098
2010-04-28,12,0.095,0.095
2010-04-28,13,0.122,0.202
2010-04-28,14,0.09,0.091
2010-04-28,15,0.089,0.177
2010-04-28,16,0.09,0.133
2010-04-28,17,0.09,0.09
2010-04-28,18,0.147,0.167
2010-04-28,19,0.09,0.09
2010-04-28,20,0.09,0.153
2010-04-28,21,0.106,0.172
2010-04-28,22,0.104,0.105
2010-04-28,23,0.143,0.214
2010-04-28,24,0.109,0.114
2010-04-29,1,0.09,0.097
2010-04-29,2,0.097,0.207
2010-04-29,3,0.089,0.091
2010-04-29,4,0.089,0.178
2010-04-29,5,0.089,0.131
2010-04-29,6,0.089,0.089
2010-04-29,7,0.128,0.18
2010-04-29,8,0.089,0.09
2010-04-29,9,0.09,0.091
2010-04-29,10,0.122,0.19
2010-04-29,11,0.096,0.097
2010-04-29,12,0.096,0.14
2010-04-29,13,0.096,0.184
2010-04-29,14,0.091,0.091
2010-04-29,15,0.09,0.201
2010-04-29,16,0.09,0.111
2010-04-29,17,0.091,0.091
2010-04-29,18,0.141,0.175
2010-04-29,19,0.09,0.09
2010-04-29,20,0.09,0.166
2010-04-29,21,0.106,0.159
2010-04-29,22,0.104,0.105
2010-04-29,23,0.164,0.195
2010-04-29,24,0.109,0.115
2010-04-30,1,0.089,0.115
2010-04-30,2,0.091,0.195
2010-04-30,3,0.089,0.09
2010-04-30,4,0.089,0.189
2010-04-30,5,0.089,0.12
2010-04-30,6,0.089,0.089
2010-04-30,7,0.135,0.174
2010-04-30,8,0.089,0.09
2010-04-30,9,0.089,0.091
2010-04-30,10,0.12,0.192
2010-04-30,11,0.096,0.096
2010-04-30,12,0.096,0.133
2010-04-30,13,0.096,0.19
2010-04-30,14,0.091,0.091
2010-04-30,15,0.091,1.034
2010-04-30,16,0.286,0.577
2010-04-30,17,0.311,0.325
2010-04-30,18,0.236,0.399
2010-04-30,19,0.926,1.499
2010-04-30,20,0.254,0.616
2010-04-30,21,0.252,0.26
2010-04-30,22,0.334,0.365
2010-04-30,23,0.37,0.376
2010-04-30,24,0.23,0.393
2010-05-01,1,0.217,1.13
2010-05-01,2,0.092,0.358
2010-05-01,3,0.091,0.092
2010-05-01,4,0.128,0.191
2010-05-01,5,0.092,0.092
2010-05-01,6,0.13,0.189
2010-05-01,7,0.091,0.092
2010-05-01,8,0.091,0.268
2010-05-01,9,0.185,0.645
2010-05-01,10,0.141,0.179
2010-05-01,11,0.091,0.144
2010-05-01,12,0.13,0.16
2010-05-01,13,0.077,0.077
2010-05-01,14,0.857,1.962
2010-05-01,15,0.251,0.314
2010-05-01,16,0.236,0.539
2010-05-01,17,0.138,0.142
2010-05-01,18,0.215,0.617
2010-05-01,19,1.041,1.456
2010-05-01,20,0.344,0.488
2010-05-01,21,0.151,0.253
2010-05-01,22,0.207,0.209
2010-05-01,23,0.289,0.383
2010-05-01,24,0.299,2.328
2010-05-02,1,0.32,2.488
2010-05-02,2,0.091,0.27
2010-05-02,3,0.09,0.165
2010-05-02,4,0.09,0.162
2010-05-02,5,0.09,0.121
2010-05-02,6,0.09,0.2
2010-05-02,7,0.09,0.091
2010-05-02,8,0.185,0.186
2010-05-02,9,0.426,0.481
2010-05-02,10,0.108,0.265
2010-05-02,11,0.082,0.095
2010-05-02,12,0.124,0.163
2010-05-02,13,0.075,0.21
2010-05-02,14,0.247,0.273
2010-05-02,15,0.074,0.074
2010-05-02,16,0.107,0.175
2010-05-02,17,0.099,0.504
2010-05-02,18,0.595,0.625
2010-05-02,19,0.189,0.19
2010-05-02,20,0.145,0.48
2010-05-02,21,0.143,0.238
2010-05-02,22,0.128,0.257
2010-05-02,23,0.294,0.408
2010-05-02,24,0.134,0.366
2010-05-03,1,0.119,0.216
2010-05-03,2,0.097,0.098
2010-05-03,3,0.153,0.183
2010-05-03,4,0.099,0.099
2010-05-03,5,0.129,0.211
2010-05-03,6,0.099,0.099
2010-05-03,7,0.099,0.172
2010-05-03,8,0.136,0.163
2010-05-03,9,0.264,0.619
2010-05-03,10,0.082,0.269
2010-05-03,11,0.074,0.11
2010-05-03,12,0.099,0.181
2010-05-03,13,0.071,0.612
2010-05-03,14,1.593,1.65
2010-05-03,15,0.138,0.389
2010-05-03,16,0.083,0.242
2010-05-03,17,0.133,0.148
2010-05-03,18,0.231,0.404
2010-05-03,19,0.171,0.589
2010-05-03,20,0.139,0.429
2010-05-03,21,0.284,0.374
2010-05-03,22,0.407,0.425
2010-05-03,23,0.284,0.387
2010-05-03,24,0.19,0.272
2010-05-04,1,0.248,0.607
2010-05-04,2,0.179,0.231
2010-05-04,3,0.161,0.259
2010-05-04,4,0.098,0.109
2010-05-04,5,0.112,0.214
2010-05-04,6,0.096,0.096
2010-05-04,7,0.145,0.178
2010-05-04,8,0.096,0.398
2010-05-04,9,0.191,0.301
2010-05-04,10,0.08,0.139
2010-05-04,11,0.159,0.369
2010-05-04,12,0.084,0.166
2010-05-04,13,0.079,0.112
2010-05-04,14,0.185,0.68
2010-05-04,15,0.083,0.757
2010-05-04,16,0.75,1.171
2010-05-04,17,0.103,0.133
2010-05-04,18,1.152,1.863
2010-05-04,19,0.248,0.327
2010-05-04,20,0.258,0.264
2010-05-04,21,0.279,0.331
2010-05-04,22,0.331,0.342
2010-05-04,23,0.331,0.402
2010-05-04,24,0.286,2.017
2010-05-05,1,0.468,1.322
2010-05-05,2,0.096,0.206
2010-05-05,3,0.09,0.091
2010-05-05,4,0.129,0.188
2010-05-05,5,0.09,0.09
2010-05-05,6,0.134,0.182
2010-05-05,7,0.09,0.09
2010-05-05,8,0.09,0.626
2010-05-05,9,0.174,0.242
2010-05-05,10,0.132,0.162
2010-05-05,11,0.163,0.168
2010-05-05,12,0.742,0.878
2010-05-05,13,0.212,0.753
2010-05-05,14,0.076,0.169
2010-05-05,15,0.102,0.206
2010-05-05,16,0.241,0.522
2010-05-05,17,0.153,0.199
2010-05-05,18,0.244,0.5
2010-05-05,19,0.19,0.202
2010-05-05,20,0.184,0.364
2010-05-05,21,0.312,0.389
2010-05-05,22,0.415,0.783
2010-05-05,23,0.269,0.279
2010-05-05,24,0.612,0.899
2010-05-06,1,0.201,0.229
2010-05-06,2,0.108,0.208
2010-05-06,3,0.094,0.097
2010-05-06,4,0.095,0.202
2010-05-06,5,0.094,0.12
2010-05-06,6,0.094,0.164
2010-05-06,7,0.094,0.156
2010-05-06,8,0.093,0.398
2010-05-06,9,0.31,0.347
2010-05-06,10,0.073,0.099
2010-05-06,11,0.079,0.192
2010-05-06,12,0.079,0.079
2010-05-06,13,0.109,0.182
2010-05-06,14,0.348,1.224
2010-05-06,15,0.888,0.955
2010-05-06,16,0.404,1.158
2010-05-06,17,0.169,0.271
2010-05-06,18,0.145,0.147
2010-05-06,19,0.37,0.783
2010-05-06,20,0.082,0.14
2010-05-06,21,0.201,0.21
2010-05-06,22,0.354,0.397
2010-05-06,23,0.333,0.472
2010-05-06,24,0.182,0.183
2010-05-07,1,0.187,0.244
2010-05-07,2,0.092,0.116
2010-05-07,3,0.146,0.178
2010-05-07,4,0.092,0.092
2010-05-07,5,0.092,0.212
2010-05-07,6,0.092,0.112
2010-05-07,7,0.092,0.147
2010-05-07,8,0.18,0.312
2010-05-07,9,0.189,0.192
2010-05-07,10,0.24,0.281
2010-05-07,11,0.071,0.071
2010-05-07,12,0.105,0.171
2010-05-07,13,0.07,0.341
2010-05-07,14,1.454,1.801
2010-05-07,15,0.228,0.296
2010-05-07,16,0.367,1.89
2010-05-07,17,0.117,0.459
2010-05-07,18,1.448,1.814
2010-05-07,19,0.229,0.916
2010-05-07,20,0.395,0.804
2010-05-07,21,0.433,0.525
2010-05-07,22,0.358,0.551
2010-05-07,23,0.458,1.171
2010-05-07,24,0.361,0.538
2010-05-08,1,0.311,0.394
2010-05-08,2,0.1,0.167
2010-05-08,3,0.145,0.167
2010-05-08,4,0.089,0.089
2010-05-08,5,0.146,0.165
2010-05-08,6,0.089,0.09
2010-05-08,7,0.143,1.097
2010-05-08,8,1.949,2.613
2010-05-08,9,0.505,0.513
2010-05-08,10,0.075,0.25
2010-05-08,11,0.126,0.212
2010-05-08,12,0.073,0.073
2010-05-08,13,0.112,0.167
2010-05-08,14,0.214,1.512
2010-05-08,15,0.364,1.17
2010-05-08,16,0.076,0.092
2010-05-08,17,0.083,0.202
2010-05-08,18,0.075,1.122
2010-05-08,19,1.033,1.081
2010-05-08,20,0.671,0.721
2010-05-08,21,0.075,0.273
2010-05-08,22,0.124,0.306
2010-05-08,23,0.191,0.204
2010-05-08,24,1.494,1.694
2010-05-09,1,0.518,0.63
2010-05-09,2,0.187,0.219
2010-05-09,3,0.089,0.09
2010-05-09,4,0.123,0.186
2010-05-09,5,0.125,0.125
2010-05-09,6,0.135,0.244
2010-05-09,7,0.127,0.127
2010-05-09,8,0.127,0.312
2010-05-09,9,0.268,0.605
2010-05-09,10,0.239,0.276
2010-05-09,11,0.202,0.572
2010-05-09,12,0.226,0.227
2010-05-09,13,0.506,4.235
2010-05-09,14,0.472,0.755
2010-05-09,15,1.043,1.184
2010-05-09,16,1.81,2.686
2010-05-09,17,0.436,2.214
2010-05-09,18,0.184,0.655
2010-05-09,19,0.233,0.289
2010-05-09,20,0.21,0.238
2010-05-09,21,0.283,0.325
2010-05-09,22,0.272,0.312
2010-05-09,23,0.4,0.911
2010-05-09,24,1.327,1.478
2010-05-10,1,0.132,1.418
2010-05-10,2,0.092,0.103
2010-05-10,3,0.106,0.213
2010-05-10,4,0.094,0.102
2010-05-10,5,0.105,0.214
2010-05-10,6,0.094,0.095
2010-05-10,7,0.122,0.203
2010-05-10,8,0.098,0.383
2010-05-10,9,0.2,0.286
2010-05-10,10,0.105,0.124
2010-05-10,11,0.142,0.332
2010-05-10,12,0.073,0.073
2010-05-10,13,0.145,0.327
2010-05-10,14,0.074,0.076
2010-05-10,15,0.11,0.18
2010-05-10,16,0.098,0.149
2010-05-10,17,0.843,0.893
2010-05-10,18,0.097,0.352
2010-05-10,19,0.077,0.191
2010-05-10,20,0.567,0.918
2010-05-10,21,0.092,0.257
2010-05-10,22,0.134,0.266
2010-05-10,23,0.433,0.44
2010-05-10,24,0.311,0.402
2010-05-11,1,0.092,0.187
2010-05-11,2,0.092,0.169
2010-05-11,3,0.091,0.151
2010-05-11,4,0.092,0.152
2010-05-11,5,0.092,0.163
2010-05-11,6,0.091,0.116
2010-05-11,7,0.092,0.198
2010-05-11,8,0.096,0.379
2010-05-11,9,0.196,0.296
2010-05-11,10,0.149,0.272
2010-05-11,11,0.1,0.178
2010-05-11,12,0.071,0.077
2010-05-11,13,0.146,0.323
2010-05-11,14,0.426,1.603
2010-05-11,15,0.122,0.434
2010-05-11,16,0.073,0.075
2010-05-11,17,0.117,0.403
2010-05-11,18,0.072,0.074
2010-05-11,19,0.216,1.056
2010-05-11,20,0.421,0.536
