date,time,lower,upper
2010-04-05,19,0.325,0.625
2010-04-05,20,0.419,0.44
2010-04-05,21,0.51,0.525
2010-04-05,22,0.33,0.395
2010-04-05,23,0.524,0.527
2010-04-05,24,0.526,0.862
2010-04-06,1,0.477,0.528
2010-04-06,2,0.356,0.44
2010-04-06,3,0.215,0.313
2010-04-06,4,0.191,0.199
2010-04-06,5,0.079,0.097
2010-04-06,6,0.144,0.207
2010-04-06,7,0.196,0.2
2010-04-06,8,0.076,0.16
2010-04-06,9,0.244,0.271
2010-04-06,10,0.229,0.668
2010-04-06,11,0.184,0.401
2010-04-06,12,0.18,0.376
2010-04-06,13,0.081,0.092
2010-04-06,14,0.089,0.178
2010-04-06,15,0.229,0.516
2010-04-06,16,0.181,0.182
2010-04-06,17,0.166,0.18
2010-04-06,18,0.08,0.2
2010-04-06,19,0.292,1.159
2010-04-06,20,0.421,0.453
2010-04-06,21,0.414,0.507
2010-04-06,22,0.357,0.382
2010-04-06,23,0.409,0.52
2010-04-06,24,0.523,0.883
2010-04-07,1,0.471,0.537
2010-04-07,2,0.449,0.544
2010-04-07,3,0.236,0.478
2010-04-07,4,0.108,0.197
2010-04-07,5,0.078,0.097
2010-04-07,6,0.203,0.204
2010-04-07,7,0.146,0.198
2010-04-07,8,0.095,0.097
2010-04-07,9,0.243,0.306
2010-04-07,10,0.183,0.228
2010-04-07,11,0.126,0.663
2010-04-07,12,0.177,0.299
2010-04-07,13,0.142,0.182
2010-04-07,14,0.174,0.182
2010-04-07,15,0.235,0.39
2010-04-07,16,0.171,0.198
2010-04-07,17,0.111,0.184
2010-04-07,18,0.119,0.183
2010-04-07,19,0.994,2.36
2010-04-07,20,0.399,0.952
2010-04-07,21,0.443,0.449
2010-04-07,22,0.321,0.374
2010-04-07,23,0.422,0.435
2010-04-07,24,0.521,0.88
2010-04-08,1,0.439,0.45
2010-04-08,2,0.519,0.615
2010-04-08,3,0.209,0.494
2010-04-08,4,0.132,0.14
2010-04-08,5,0.194,0.205
2010-04-08,6,0.127,0.181
2010-04-08,7,0.097,0.097
2010-04-08,8,0.182,0.184
2010-04-08,9,0.233,0.346
2010-04-08,10,0.073,0.121
2010-04-08,11,0.19,0.68
2010-04-08,12,0.173,0.19
2010-04-08,13,0.063,0.083
2010-04-08,14,0.155,0.676
2010-04-08,15,0.188,0.324
2010-04-08,16,0.173,0.174
2010-04-08,17,0.087,0.182
2010-04-08,18,0.082,0.113
2010-04-08,19,0.289,0.929
2010-04-08,20,0.485,1.91
2010-04-08,21,0.517,0.52
2010-04-08,22,0.452,0.579
2010-04-08,23,0.495,0.989
2010-04-08,24,0.61,0.628
2010-04-09,1,0.576,0.927
2010-04-09,2,0.509,0.568
2010-04-09,3,0.404,0.478
2010-04-09,4,0.191,0.231
2010-04-09,5,0.198,0.199
2010-04-09,6,0.097,0.129
2010-04-09,7,0.096,0.15
2010-04-09,8,0.206,0.207
2010-04-09,9,0.205,0.344
2010-04-09,10,0.096,0.689
2010-04-09,11,0.193,0.196
2010-04-09,12,0.184,0.185
2010-04-09,13,0.083,0.158
2010-04-09,14,0.081,0.522
2010-04-09,15,0.187,0.245
2010-04-09,16,0.191,0.225
2010-04-09,17,0.182,0.426
2010-04-09,18,0.069,0.165
2010-04-09,19,0.761,1.776
2010-04-09,20,0.457,0.567
2010-04-09,21,0.524,0.526
2010-04-09,22,0.365,0.505
2010-04-09,23,0.322,0.454
2010-04-09,24,0.498,0.539
2010-04-10,1,0.527,0.903
2010-04-10,2,0.527,0.528
2010-04-10,3,0.203,0.526
2010-04-10,4,0.108,0.141
2010-04-10,5,0.098,0.216
2010-04-10,6,0.185,0.201
2010-04-10,7,0.118,0.198
2010-04-10,8,0.075,0.087
2010-04-10,9,0.253,0.323
2010-04-10,10,0.165,0.224
2010-04-10,11,0.181,0.183
2010-04-10,12,0.08,0.581
2010-04-10,13,0.06,0.195
2010-04-10,14,0.184,0.188
2010-04-10,15,0.26,0.528
2010-04-10,16,0.172,0.175
2010-04-10,17,0.081,0.163
2010-04-10,18,0.133,0.271
2010-04-10,19,0.794,1.84
2010-04-10,20,0.406,0.412
2010-04-10,21,0.437,0.51
2010-04-10,22,0.298,0.371
2010-04-10,23,0.403,0.406
2010-04-10,24,0.412,0.842
2010-04-11,1,0.583,0.676
2010-04-11,2,0.451,0.501
2010-04-11,3,0.36,0.482
2010-04-11,4,0.255,0.282
2010-04-11,5,0.196,0.214
2010-04-11,6,0.132,0.132
2010-04-11,7,0.15,0.229
2010-04-11,8,0.236,0.239
2010-04-11,9,0.223,0.292
2010-04-11,10,0.112,0.215
2010-04-11,11,0.206,0.707
2010-04-11,12,0.179,0.202
2010-04-11,13,0.097,0.174
2010-04-11,14,0.097,0.115
2010-04-11,15,0.214,0.544
2010-04-11,16,0.209,0.357
2010-04-11,17,0.182,0.201
2010-04-11,18,0.1,0.188
2010-04-11,19,1.343,2.273
2010-04-11,20,0.378,0.481
2010-04-11,21,0.399,0.526
2010-04-11,22,0.425,0.427
2010-04-11,23,0.326,0.39
2010-04-11,24,0.475,0.871
2010-04-12,1,0.534,0.613
2010-04-12,2,0.158,0.522
2010-04-12,3,0.124,0.152
2010-04-12,4,0.186,0.209
2010-04-12,5,0.133,0.2
2010-04-12,6,0.096,0.097
2010-04-12,7,0.199,0.206
2010-04-12,8,0.168,0.184
2010-04-12,9,0.08,0.081
2010-04-12,10,0.119,0.681
2010-04-12,11,0.169,0.491
2010-04-12,12,0.174,0.19
2010-04-12,13,0.082,0.082
2010-04-12,14,0.097,0.587
2010-04-12,15,0.185,0.248
2010-04-12,16,0.184,0.188
2010-04-12,17,0.185,0.201
2010-04-12,18,0.19,0.198
2010-04-12,19,0.516,1.616
2010-04-12,20,0.289,0.35
2010-04-12,21,0.447,0.451
2010-04-12,22,0.397,0.438
2010-04-12,23,0.339,0.396
2010-04-12,24,0.522,0.866
2010-04-13,1,0.596,0.597
2010-04-13,2,0.421,0.602
2010-04-13,3,0.155,0.165
2010-04-13,4,0.218,0.227
2010-04-13,5,0.184,0.203
2010-04-13,6,0.112,0.113
2010-04-13,7,0.141,0.214
2010-04-13,8,0.179,0.196
2010-04-13,9,0.28,0.479
2010-04-13,10,0.141,0.213
2010-04-13,11,0.26,0.514
2010-04-13,12,0.099,0.172
2010-04-13,13,0.088,0.431
2010-04-13,14,0.205,0.463
2010-04-13,15,0.198,0.206
2010-04-13,16,0.191,0.199
2010-04-13,17,0.096,0.207
2010-04-13,18,0.444,3.043
2010-04-13,19,0.583,2.275
2010-04-13,20,0.292,0.313
2010-04-13,21,0.293,0.382
2010-04-13,22,0.324,0.37
2010-04-13,23,0.451,0.701
2010-04-13,24,0.584,0.778
2010-04-14,1,0.493,0.867
2010-04-14,2,0.411,0.568
2010-04-14,3,0.218,0.277
2010-04-14,4,0.112,0.122
2010-04-14,5,0.112,0.214
2010-04-14,6,0.203,0.214
2010-04-14,7,0.139,0.211
2010-04-14,8,0.08,0.095
2010-04-14,9,0.148,0.207
2010-04-14,10,0.201,0.558
2010-04-14,11,0.151,0.366
2010-04-14,12,0.099,0.187
2010-04-14,13,0.199,0.203
2010-04-14,14,0.157,0.641
2010-04-14,15,0.2,0.207
2010-04-14,16,0.099,0.167
2010-04-14,17,0.204,0.207
2010-04-14,18,0.2,0.241
2010-04-14,19,0.243,0.501
2010-04-14,20,0.223,0.241
2010-04-14,21,0.212,0.215
2010-04-14,22,0.208,0.209
2010-04-14,23,0.388,1.09
2010-04-14,24,0.664,0.926
2010-04-15,1,0.589,0.668
2010-04-15,2,0.207,0.291
2010-04-15,3,0.231,0.279
2010-04-15,4,0.193,0.208
2010-04-15,5,0.111,0.112
2010-04-15,6,0.092,0.135
2010-04-15,7,0.2,0.228
2010-04-15,8,0.158,0.178
2010-04-15,9,0.096,0.127
2010-04-15,10,0.7,1.014
2010-04-15,11,0.201,0.262
2010-04-15,12,0.156,0.177
2010-04-15,13,0.097,0.448
2010-04-15,14,0.62,0.644
2010-04-15,15,0.205,0.274
2010-04-15,16,0.196,0.198
2010-04-15,17,0.08,0.1
2010-04-15,18,0.108,0.317
2010-04-15,19,0.907,1.653
2010-04-15,20,0.293,0.367
2010-04-15,21,0.339,0.49
2010-04-15,22,0.409,0.639
2010-04-15,23,0.495,0.581
2010-04-15,24,0.747,0.856
2010-04-16,1,0.237,0.687
2010-04-16,2,0.257,0.3
2010-04-16,3,0.198,0.28
2010-04-16,4,0.113,0.175
2010-04-16,5,0.094,0.113
2010-04-16,6,0.217,0.22
2010-04-16,7,0.135,0.214
2010-04-16,8,0.095,0.096
2010-04-16,9,0.096,0.191
2010-04-16,10,0.202,0.71
2010-04-16,11,0.1,0.199
2010-04-16,12,0.21,0.597
2010-04-16,13,0.199,0.374
2010-04-16,14,0.2,0.649
2010-04-16,15,0.198,0.198
2010-04-16,16,0.136,0.138
2010-04-16,17,0.196,0.209
2010-04-16,18,0.091,0.185
2010-04-16,19,0.18,0.183
2010-04-16,20,0.371,2.019
2010-04-16,21,0.315,0.337
2010-04-16,22,0.34,0.341
2010-04-16,23,0.217,0.245
2010-04-16,24,0.236,0.336
2010-04-17,1,0.556,0.711
2010-04-17,2,0.571,0.685
2010-04-17,3,0.156,0.39
2010-04-17,4,0.156,0.161
2010-04-17,5,0.202,0.203
2010-04-17,6,0.149,0.199
2010-04-17,7,0.085,0.097
2010-04-17,8,0.097,0.163
2010-04-17,9,0.179,0.185
2010-04-17,10,0.105,0.182
2010-04-17,11,0.071,0.08
2010-04-17,12,0.193,0.586
2010-04-17,13,0.168,0.185
2010-04-17,14,0.131,0.55
2010-04-17,15,0.167,0.188
2010-04-17,16,0.106,0.181
2010-04-17,17,0.082,0.104
2010-04-17,18,0.197,0.203
2010-04-17,19,0.207,0.279
2010-04-17,20,0.183,0.529
2010-04-17,21,0.298,0.414
2010-04-17,22,0.41,0.428
2010-04-17,23,0.376,0.412
2010-04-17,24,0.504,0.759
2010-04-18,1,0.518,0.565
2010-04-18,2,0.199,0.383
2010-04-18,3,0.098,0.107
2010-04-18,4,0.078,0.216
2010-04-18,5,0.201,0.207
2010-04-18,6,0.106,0.199
2010-04-18,7,0.099,0.099
2010-04-18,8,0.162,0.179
2010-04-18,9,0.126,0.176
2010-04-18,10,0.087,0.443
2010-04-18,11,0.104,0.434
2010-04-18,12,0.182,0.186
2010-04-18,13,0.182,0.444
2010-04-18,14,0.08,0.083
2010-04-18,15,0.188,0.669
2010-04-18,16,0.174,0.184
2010-04-18,17,0.127,0.17
2010-04-18,18,0.082,0.082
2010-04-18,19,0.225,2.298
2010-04-18,20,0.278,0.423
2010-04-18,21,0.265,0.278
2010-04-18,22,0.341,0.351
2010-04-18,23,0.338,0.907
2010-04-18,24,0.554,0.561
2010-04-19,1,0.322,0.567
2010-04-19,2,0.138,0.168
2010-04-19,3,0.077,0.138
2010-04-19,4,0.203,0.21
2010-04-19,5,0.16,0.199
2010-04-19,6,0.097,0.097
2010-04-19,7,0.097,0.169
2010-04-19,8,0.175,0.184
2010-04-19,9,0.085,0.181
2010-04-19,10,0.061,0.082
2010-04-19,11,0.197,0.651
2010-04-19,12,0.165,0.189
2010-04-19,13,0.231,0.914
2010-04-19,14,0.404,1.207
2010-04-19,15,0.192,0.443
2010-04-19,16,0.167,0.185
2010-04-19,17,0.082,0.084
2010-04-19,18,0.139,0.185
2010-04-19,19,0.276,0.438
2010-04-19,20,0.25,2.003
2010-04-19,21,0.187,0.309
2010-04-19,22,0.339,0.632
2010-04-19,23,0.55,0.958
2010-04-19,24,0.358,0.424
2010-04-20,1,0.198,0.227
2010-04-20,2,0.197,0.202
2010-04-20,3,0.079,0.099
2010-04-20,4,0.129,0.206
2010-04-20,5,0.17,0.188
2010-04-20,6,0.079,0.105
2010-04-20,7,0.153,0.208
2010-04-20,8,0.18,0.51
2010-04-20,9,0.07,0.343
2010-04-20,10,0.171,0.202
2010-04-20,11,0.096,0.197
2010-04-20,12,0.097,0.097
2010-04-20,13,0.177,0.205
2010-04-20,14,0.116,0.2
2010-04-20,15,0.077,0.098
2010-04-20,16,0.202,0.205
2010-04-20,17,0.143,0.192
2010-04-20,18,0.097,0.097
2010-04-20,19,0.163,0.206
2010-04-20,20,0.178,0.181
2010-04-20,21,0.489,0.497
2010-04-20,22,0.418,0.501
2010-04-20,23,0.438,0.442
2010-04-20,24,0.306,0.307
2010-04-21,1,0.201,0.226
2010-04-21,2,0.098,0.155
2010-04-21,3,0.079,0.14
2010-04-21,4,0.189,0.216
2010-04-21,5,0.098,0.164
2010-04-21,6,0.093,0.101
2010-04-21,7,0.196,0.212
2010-04-21,8,0.097,0.175
2010-04-21,9,0.078,0.095
2010-04-21,10,0.18,0.628
2010-04-21,11,0.163,0.244
2010-04-21,12,0.065,0.162
2010-04-21,13,0.178,0.238
2010-04-21,14,0.188,0.634
2010-04-21,15,0.162,0.182
2010-04-21,16,0.082,0.121
2010-04-21,17,0.082,0.145
2010-04-21,18,0.187,0.19
2010-04-21,19,1.157,1.963
2010-04-21,20,0.182,0.489
2010-04-21,21,0.286,0.295
2010-04-21,22,0.327,0.416
2010-04-21,23,0.449,0.785
2010-04-21,24,0.41,0.533
2010-04-22,1,0.554,0.621
2010-04-22,2,0.158,0.248
2010-04-22,3,0.078,0.098
2010-04-22,4,0.135,0.211
2010-04-22,5,0.182,0.188
2010-04-22,6,0.078,0.098
2010-04-22,7,0.098,0.17
2010-04-22,8,0.171,0.184
2010-04-22,9,0.153,0.412
2010-04-22,10,0.189,0.421
2010-04-22,11,0.126,0.171
2010-04-22,12,0.068,0.081
2010-04-22,13,0.208,0.469
2010-04-22,14,0.164,0.351
2010-04-22,15,0.083,0.154
2010-04-22,16,0.083,0.083
2010-04-22,17,0.188,0.193
2010-04-22,18,0.184,0.525
2010-04-22,19,0.178,0.408
2010-04-22,20,0.262,0.281
2010-04-22,21,0.287,0.33
2010-04-22,22,0.253,0.253
2010-04-22,23,0.345,0.48
2010-04-22,24,0.523,0.663
2010-04-23,1,0.511,0.767
2010-04-23,2,0.093,0.307
2010-04-23,3,0.134,0.211
2010-04-23,4,0.18,0.208
2010-04-23,5,0.099,0.154
2010-04-23,6,0.078,0.098
2010-04-23,7,0.195,0.204
2010-04-23,8,0.139,0.2
2010-04-23,9,0.081,0.081
2010-04-23,10,0.081,0.643
2010-04-23,11,0.186,0.216
2010-04-23,12,0.132,0.184
2010-04-23,13,0.067,0.182
2010-04-23,14,0.184,0.187
2010-04-23,15,0.187,0.418
2010-04-23,16,0.179,0.185
2010-04-23,17,0.116,0.184
2010-04-23,18,0.083,0.089
2010-04-23,19,1.231,1.781
2010-04-23,20,0.274,0.649
2010-04-23,21,0.395,0.417
2010-04-23,22,0.385,0.481
2010-04-23,23,0.303,0.309
2010-04-23,24,0.395,0.409
2010-04-24,1,0.404,0.406
2010-04-24,2,0.368,0.383
2010-04-24,3,0.169,0.46
2010-04-24,4,0.202,0.208
2010-04-24,5,0.105,0.2
2010-04-24,6,0.09,0.099
2010-04-24,7,0.173,0.206
2010-04-24,8,0.176,0.181
2010-04-24,9,0.085,0.087
2010-04-24,10,0.408,0.422
2010-04-24,11,0.191,0.424
2010-04-24,12,0.175,0.291
2010-04-24,13,0.094,0.225
2010-04-24,14,0.164,0.548
2010-04-24,15,0.21,1.045
2010-04-24,16,0.185,0.191
2010-04-24,17,0.185,0.192
2010-04-24,18,0.146,0.169
2010-04-24,19,0.19,0.198
2010-04-24,20,0.137,0.2
2010-04-24,21,0.097,0.099
2010-04-24,22,0.179,0.262
2010-04-24,23,0.4,0.404
2010-04-24,24,0.302,0.305
2010-04-25,1,0.525,0.742
2010-04-25,2,0.433,0.494
2010-04-25,3,0.105,0.223
2010-04-25,4,0.089,0.163
2010-04-25,5,0.207,0.208
2010-04-25,6,0.132,0.199
2010-04-25,7,0.078,0.097
2010-04-25,8,0.149,0.207
2010-04-25,9,0.194,0.942
2010-04-25,10,0.109,0.154
2010-04-25,11,0.415,1.272
2010-04-25,12,0.186,0.28
2010-04-25,13,0.121,0.166
2010-04-25,14,0.277,0.43
2010-04-25,15,0.185,0.187
2010-04-25,16,0.166,0.182
2010-04-25,17,0.069,0.081
2010-04-25,18,0.12,0.197
2010-04-25,19,1.039,1.742
2010-04-25,20,0.282,0.397
2010-04-25,21,0.184,0.26
2010-04-25,22,0.313,0.408
2010-04-25,23,0.43,0.883
2010-04-25,24,0.53,0.562
2010-04-26,1,0.429,0.474
2010-04-26,2,0.519,0.574
2010-04-26,3,0.3,0.302
2010-04-26,4,0.085,0.207
2010-04-26,5,0.092,0.185
2010-04-26,6,0.201,0.207
2010-04-26,7,0.078,0.171
2010-04-26,8,0.096,0.128
2010-04-26,9,0.186,0.194
2010-04-26,10,0.178,0.599
2010-04-26,11,0.084,0.231
2010-04-26,12,0.187,0.379
2010-04-26,13,0.185,0.411
2010-04-26,14,0.156,0.59
2010-04-26,15,0.185,0.188
2010-04-26,16,0.178,0.184
2010-04-26,17,0.184,0.662
2010-04-26,18,0.193,0.194
2010-04-26,19,0.278,0.599
2010-04-26,20,0.277,0.541
2010-04-26,21,0.246,0.265
2010-04-26,22,0.31,0.439
2010-04-26,23,0.416,0.532
2010-04-26,24,0.427,0.81
2010-04-27,1,0.517,0.552
2010-04-27,2,0.245,0.44
2010-04-27,3,0.143,0.205
2010-04-27,4,0.108,0.137
2010-04-27,5,0.206,0.214
2010-04-27,6,0.164,0.203
2010-04-27,7,0.077,0.088
2010-04-27,8,0.148,0.194
2010-04-27,9,0.184,0.189
2010-04-27,10,0.172,0.419
2010-04-27,11,0.253,0.3
2010-04-27,12,0.186,0.19
2010-04-27,13,0.185,0.91
2010-04-27,14,0.231,0.663
2010-04-27,15,0.186,0.187
2010-04-27,16,0.085,0.179
2010-04-27,17,0.086,0.1
2010-04-27,18,0.201,1.359
2010-04-27,19,0.301,2.019
2010-04-27,20,0.286,0.561
2010-04-27,21,0.283,0.295
2010-04-27,22,0.326,0.358
2010-04-27,23,0.349,0.507
2010-04-27,24,0.704,0.94
2010-04-28,1,0.46,0.581
2010-04-28,2,0.115,0.139
2010-04-28,3,0.184,0.212
2010-04-28,4,0.201,0.202
2010-04-28,5,0.1,0.1
2010-04-28,6,0.095,0.569
2010-04-28,7,0.187,0.274
2010-04-28,8,0.149,0.184
2010-04-28,9,0.066,0.078
2010-04-28,10,0.114,0.461
2010-04-28,11,0.187,0.34
2010-04-28,12,0.173,0.173
2010-04-28,13,0.084,0.175
2010-04-28,14,0.258,0.409
2010-04-28,15,0.188,0.191
2010-04-28,16,0.173,0.178
2010-04-28,17,0.125,0.187
2010-04-28,18,0.086,0.087
2010-04-28,19,0.261,0.292
2010-04-28,20,0.413,0.61
2010-04-28,21,0.269,0.28
2010-04-28,22,0.356,0.404
2010-04-28,23,0.353,0.355
2010-04-28,24,0.463,0.784
2010-04-29,1,0.19,0.42
2010-04-29,2,0.131,0.192
2010-04-29,3,0.1,0.101
2010-04-29,4,0.192,0.209
2010-04-29,5,0.19,0.194
2010-04-29,6,0.099,0.172
2010-04-29,7,0.099,0.153
2010-04-29,8,0.188,0.197
2010-04-29,9,0.178,0.184
2010-04-29,10,0.082,0.111
2010-04-29,11,0.188,0.616
2010-04-29,12,0.184,0.185
2010-04-29,13,0.068,0.137
2010-04-29,14,0.19,0.544
2010-04-29,15,0.184,0.186
2010-04-29,16,0.09,0.184
2010-04-29,17,0.066,0.084
2010-04-29,18,0.176,0.537
2010-04-29,19,0.281,0.284
2010-04-29,20,0.262,0.459
2010-04-29,21,0.28,0.367
2010-04-29,22,0.307,0.308
2010-04-29,23,0.404,0.416
2010-04-29,24,0.422,0.764
2010-04-30,1,0.499,0.55
2010-04-30,2,0.079,0.334
2010-04-30,3,0.099,0.173
2010-04-30,4,0.202,0.207
2010-04-30,5,0.174,0.178
2010-04-30,6,0.098,0.098
2010-04-30,7,0.117,0.192
2010-04-30,8,0.193,0.204
2010-04-30,9,0.069,0.165
2010-04-30,10,0.074,0.609
2010-04-30,11,0.19,0.2
2010-04-30,12,0.17,0.181
2010-04-30,13,0.148,0.185
2010-04-30,14,0.084,0.107
2010-04-30,15,0.263,0.519
2010-04-30,16,0.187,0.188
2010-04-30,17,0.181,0.186
2010-04-30,18,0.165,0.186
2010-04-30,19,0.212,0.28
2010-04-30,20,0.559,0.692
2010-04-30,21,0.311,0.357
2010-04-30,22,0.406,0.693
2010-04-30,23,0.424,0.444
2010-04-30,24,0.357,0.418
2010-05-01,1,0.551,0.657
2010-05-01,2,0.337,0.437
2010-05-01,3,0.237,0.257
2010-05-01,4,0.177,0.255
2010-05-01,5,0.085,0.092
2010-05-01,6,0.099,0.177
2010-05-01,7,0.182,0.209
2010-05-01,8,0.19,0.2
2010-05-01,9,0.062,0.164
2010-05-01,10,0.083,0.086
2010-05-01,11,0.4,0.41
2010-05-01,12,0.187,0.191
2010-05-01,13,0.182,0.186
2010-05-01,14,0.138,0.379
2010-05-01,15,0.429,0.435
2010-05-01,16,0.181,0.308
2010-05-01,17,0.294,0.308
2010-05-01,18,0.103,0.189
2010-05-01,19,0.267,1.642
2010-05-01,20,0.341,0.642
2010-05-01,21,0.243,0.28
2010-05-01,22,0.173,0.495
2010-05-01,23,0.385,0.751
2010-05-01,24,0.559,0.609
2010-05-02,1,0.536,0.56
2010-05-02,2,0.143,0.277
2010-05-02,3,0.097,0.098
2010-05-02,4,0.164,0.211
2010-05-02,5,0.18,0.204
2010-05-02,6,0.148,0.2
2010-05-02,7,0.078,0.1
2010-05-02,8,0.099,0.203
2010-05-02,9,0.164,0.19
2010-05-02,10,0.178,0.182
2010-05-02,11,0.064,0.081
2010-05-02,12,0.188,0.62
2010-05-02,13,0.098,0.184
2010-05-02,14,0.068,0.083
2010-05-02,15,0.193,0.689
2010-05-02,16,0.171,0.186
2010-05-02,17,0.183,0.185
2010-05-02,18,0.063,0.13
2010-05-02,19,0.745,1.649
2010-05-02,20,0.288,0.422
2010-05-02,21,0.259,0.283
2010-05-02,22,0.325,0.328
2010-05-02,23,0.318,0.364
2010-05-02,24,0.536,0.917
2010-05-03,1,0.522,0.539
2010-05-03,2,0.223,0.473
2010-05-03,3,0.078,0.13
2010-05-03,4,0.197,0.213
2010-05-03,5,0.169,0.188
2010-05-03,6,0.078,0.1
2010-05-03,7,0.098,0.176
2010-05-03,8,0.186,0.195
2010-05-03,9,0.076,0.184
2010-05-03,10,0.08,0.083
2010-05-03,11,0.095,0.649
2010-05-03,12,0.164,0.5
2010-05-03,13,0.182,0.186
2010-05-03,14,0.083,0.285
2010-05-03,15,0.555,0.572
2010-05-03,16,0.168,0.302
2010-05-03,17,0.235,0.403
2010-05-03,18,0.178,0.182
2010-05-03,19,1.271,1.408
2010-05-03,20,0.273,0.337
2010-05-03,21,0.268,0.301
2010-05-03,22,0.384,1.005
2010-05-03,23,0.509,0.523
2010-05-03,24,0.809,1.059
2010-05-04,1,0.507,0.805
2010-05-04,2,0.325,0.336
2010-05-04,3,0.243,0.249
2010-05-04,4,0.09,0.198
2010-05-04,5,0.085,0.098
2010-05-04,6,0.185,0.204
2010-05-04,7,0.159,0.2
2010-05-04,8,0.069,0.082
2010-05-04,9,0.082,0.173
2010-05-04,10,0.189,0.557
2010-05-04,11,0.467,0.473
2010-05-04,12,0.163,0.444
2010-05-04,13,0.181,1.236
2010-05-04,14,0.183,0.673
2010-05-04,15,0.083,0.099
2010-05-04,16,0.306,0.561
2010-05-04,17,0.164,0.184
2010-05-04,18,0.132,0.182
2010-05-04,19,0.382,2.384
2010-05-04,20,0.703,1.675
2010-05-04,21,0.267,0.33
2010-05-04,22,0.309,0.311
2010-05-04,23,0.451,0.534
2010-05-04,24,0.512,0.529
2010-05-05,1,0.537,0.911
2010-05-05,2,0.418,0.486
2010-05-05,3,0.261,0.27
2010-05-05,4,0.145,0.2
2010-05-05,5,0.1,0.1
2010-05-05,6,0.109,0.213
2010-05-05,7,0.198,0.205
2010-05-05,8,0.092,0.113
2010-05-05,9,0.082,0.106
2010-05-05,10,0.192,0.679
2010-05-05,11,0.209,0.294
2010-05-05,12,0.22,0.256
2010-05-05,13,0.168,0.293
2010-05-05,14,0.186,0.36
2010-05-05,15,0.087,0.183
2010-05-05,16,0.068,0.084
2010-05-05,17,0.134,0.197
2010-05-05,18,0.166,0.19
2010-05-05,19,0.306,2.142
2010-05-05,20,0.178,0.43
2010-05-05,21,0.257,0.381
2010-05-05,22,0.346,0.378
2010-05-05,23,0.389,0.482
2010-05-05,24,0.406,0.476
2010-05-06,1,0.498,0.799
2010-05-06,2,0.417,0.567
2010-05-06,3,0.247,0.249
2010-05-06,4,0.101,0.152
2010-05-06,5,0.101,0.185
2010-05-06,6,0.188,0.199
2010-05-06,7,0.114,0.185
2010-05-06,8,0.061,0.083
2010-05-06,9,0.145,0.194
2010-05-06,10,0.399,0.48
2010-05-06,11,0.152,0.191
2010-05-06,12,0.062,0.084
2010-05-06,13,0.115,0.198
2010-05-06,14,0.183,0.627
2010-05-06,15,0.173,0.186
2010-05-06,16,0.117,0.185
2010-05-06,17,0.085,0.128
2010-05-06,18,0.191,0.206
2010-05-06,19,1.118,1.658
2010-05-06,20,0.294,0.333
2010-05-06,21,0.323,0.45
2010-05-06,22,0.341,0.419
2010-05-06,23,0.405,0.423
2010-05-06,24,0.659,0.855
2010-05-07,1,0.46,0.511
2010-05-07,2,0.185,0.433
2010-05-07,3,0.199,0.247
2010-05-07,4,0.198,0.199
2010-05-07,5,0.096,0.147
2010-05-07,6,0.096,0.125
2010-05-07,7,0.191,0.202
2010-05-07,8,0.197,0.2
2010-05-07,9,0.08,0.095
2010-05-07,10,0.062,0.622
2010-05-07,11,0.187,0.193
2010-05-07,12,0.185,0.187
2010-05-07,13,0.079,0.135
2010-05-07,14,0.082,0.507
2010-05-07,15,0.189,0.259
2010-05-07,16,0.185,0.186
2010-05-07,17,0.183,0.185
2010-05-07,18,0.084,0.153
2010-05-07,19,0.092,0.697
2010-05-07,20,0.654,2.322
2010-05-07,21,0.275,0.281
2010-05-07,22,0.343,0.445
2010-05-07,23,0.329,0.367
2010-05-07,24,0.479,0.898
2010-05-08,1,0.583,0.59
2010-05-08,2,0.247,0.522
2010-05-08,3,0.139,0.203
2010-05-08,4,0.139,0.139
2010-05-08,5,0.176,0.253
2010-05-08,6,0.226,0.239
2010-05-08,7,0.098,0.187
2010-05-08,8,0.08,0.083
2010-05-08,9,0.08,0.191
2010-05-08,10,0.182,0.187
2010-05-08,11,0.181,0.478
2010-05-08,12,0.081,0.412
2010-05-08,13,0.154,0.19
2010-05-08,14,0.184,0.664
2010-05-08,15,0.167,0.181
2010-05-08,16,0.081,0.165
2010-05-08,17,0.082,0.184
2010-05-08,18,0.183,0.187
2010-05-08,19,0.237,0.289
2010-05-08,20,0.239,2.292
2010-05-08,21,0.285,0.357
2010-05-08,22,0.335,0.355
2010-05-08,23,0.546,0.591
2010-05-08,24,0.494,0.558
2010-05-09,1,0.424,0.649
2010-05-09,2,0.537,0.543
2010-05-09,3,0.293,0.388
2010-05-09,4,0.113,0.211
2010-05-09,5,0.113,0.113
2010-05-09,6,0.22,0.23
2010-05-09,7,0.197,0.211
2010-05-09,8,0.096,0.113
2010-05-09,9,0.097,0.164
2010-05-09,10,0.2,0.202
2010-05-09,11,0.409,0.538
2010-05-09,12,0.074,0.153
2010-05-09,13,0.094,0.105
2010-05-09,14,0.206,0.215
2010-05-09,15,0.267,1.348
2010-05-09,16,0.251,0.438
2010-05-09,17,0.179,0.34
2010-05-09,18,0.306,1.638
2010-05-09,19,0.713,1.132
2010-05-09,20,0.211,0.281
2010-05-09,21,0.28,0.342
2010-05-09,22,0.36,0.784
2010-05-09,23,0.293,0.295
2010-05-09,24,0.312,0.865
