date,time,lower,upper
2010-10-10,16,0.081,0.133
2010-10-10,17,2.025,5.964
2010-10-10,18,2.557,4.794
2010-10-10,19,0.523,1.613
2010-10-10,20,0.624,0.681
2010-10-10,21,0.577,0.752
2010-10-10,22,0.666,0.738
2010-10-10,23,0.301,0.554
2010-10-10,24,0.274,0.359
2010-10-11,1,0.271,0.326
2010-10-11,2,0.276,0.329
2010-10-11,3,0.295,0.318
2010-10-11,4,0.273,0.328
2010-10-11,5,0.273,0.32
2010-10-11,6,0.268,0.285
2010-10-11,7,0.201,0.326
2010-10-11,8,0.164,0.223
2010-10-11,9,0.167,0.173
2010-10-11,10,0.445,0.453
2010-10-11,11,0.116,0.58
2010-10-11,12,0.161,0.387
2010-10-11,13,0.119,0.171
2010-10-11,14,0.145,0.153
2010-10-11,15,0.121,0.177
2010-10-11,16,0.122,0.181
2010-10-11,17,0.122,2.703
2010-10-11,18,3.807,5.333
2010-10-11,19,1.483,3.676
2010-10-11,20,0.862,1.39
2010-10-11,21,0.669,0.761
2010-10-11,22,0.653,0.856
2010-10-11,23,0.628,0.721
2010-10-11,24,0.328,0.332
2010-10-12,1,0.302,0.311
2010-10-12,2,0.285,0.332
2010-10-12,3,0.285,0.331
2010-10-12,4,0.29,0.333
2010-10-12,5,0.288,0.342
2010-10-12,6,0.287,0.335
2010-10-12,7,0.274,0.332
2010-10-12,8,0.288,0.308
2010-10-12,9,0.233,0.279
2010-10-12,10,0.266,0.43
2010-10-12,11,0.125,1.403
2010-10-12,12,0.172,0.249
2010-10-12,13,0.089,0.135
2010-10-12,14,0.112,0.312
2010-10-12,15,0.113,0.233
2010-10-12,16,0.085,0.532
2010-10-12,17,0.324,0.558
2010-10-12,18,0.769,2.181
2010-10-12,19,1.223,1.749
2010-10-12,20,0.947,1.013
2010-10-12,21,0.887,0.905
2010-10-12,22,0.697,0.782
2010-10-12,23,0.285,0.518
2010-10-12,24,0.263,0.307
2010-10-13,1,0.267,0.314
2010-10-13,2,0.27,0.32
2010-10-13,3,0.256,0.301
2010-10-13,4,0.227,0.351
2010-10-13,5,0.248,0.281
2010-10-13,6,0.208,0.219
2010-10-13,7,0.203,0.262
2010-10-13,8,0.235,0.532
2010-10-13,9,0.232,0.365
2010-10-13,10,0.116,0.803
2010-10-13,11,0.289,0.301
2010-10-13,12,0.088,0.198
2010-10-13,13,0.104,0.119
2010-10-13,14,0.084,0.143
2010-10-13,15,0.082,0.092
2010-10-13,16,0.142,0.773
2010-10-13,17,3.32,4.047
2010-10-13,18,1.971,4.725
2010-10-13,19,1.826,1.875
2010-10-13,20,0.83,1.124
2010-10-13,21,0.738,0.768
2010-10-13,22,0.572,0.79
2010-10-13,23,0.431,0.504
2010-10-13,24,0.412,0.414
2010-10-14,1,0.387,0.444
2010-10-14,2,0.382,0.382
2010-10-14,3,0.385,0.444
2010-10-14,4,0.386,0.447
2010-10-14,5,0.325,0.378
2010-10-14,6,0.323,0.386
2010-10-14,7,0.32,0.37
2010-10-14,8,0.314,0.336
2010-10-14,9,0.304,1.023
2010-10-14,10,1.234,1.54
2010-10-14,11,0.081,0.137
2010-10-14,12,0.142,0.374
2010-10-14,13,0.164,0.244
2010-10-14,14,0.082,0.083
2010-10-14,15,0.087,0.139
2010-10-14,16,0.08,0.124
2010-10-14,17,0.08,0.101
2010-10-14,18,0.102,0.121
2010-10-14,19,0.079,0.081
2010-10-14,20,0.082,0.164
2010-10-14,21,0.082,0.179
2010-10-14,22,0.081,0.088
2010-10-14,23,0.096,0.136
2010-10-14,24,0.085,0.086
2010-10-15,1,0.082,0.152
2010-10-15,2,0.083,0.093
2010-10-15,3,0.081,0.142
2010-10-15,4,0.083,0.136
2010-10-15,5,0.082,0.099
2010-10-15,6,0.082,0.15
2010-10-15,7,0.08,0.081
2010-10-15,8,0.104,0.129
2010-10-15,9,0.08,0.081
2010-10-15,10,0.098,0.133
2010-10-15,11,0.081,0.357
2010-10-15,12,0.08,0.141
2010-10-15,13,0.08,0.13
2010-10-15,14,0.08,0.101
2010-10-15,15,0.079,0.149
2010-10-15,16,0.081,0.081
2010-10-15,17,0.104,0.13
2010-10-15,18,0.08,0.081
2010-10-15,19,0.078,0.148
2010-10-15,20,2.115,2.736
2010-10-15,21,0.704,1.59
2010-10-15,22,0.256,0.591
2010-10-15,23,0.259,0.31
2010-10-15,24,0.258,0.321
2010-10-16,1,0.262,0.263
2010-10-16,2,0.251,0.321
2010-10-16,3,0.252,0.313
2010-10-16,4,0.254,0.256
2010-10-16,5,0.275,0.297
2010-10-16,6,0.254,0.265
2010-10-16,7,0.251,0.307
2010-10-16,8,0.249,0.638
2010-10-16,9,0.093,0.097
2010-10-16,10,0.654,1.364
2010-10-16,11,0.083,0.139
2010-10-16,12,0.082,0.134
2010-10-16,13,0.083,0.083
2010-10-16,14,0.082,0.139
2010-10-16,15,0.083,0.867
2010-10-16,16,0.122,1.201
2010-10-16,17,0.091,0.476
2010-10-16,18,0.15,0.294
2010-10-16,19,0.124,1.596
2010-10-16,20,0.666,2.012
2010-10-16,21,0.397,0.602
2010-10-16,22,0.744,0.803
2010-10-16,23,0.451,0.729
2010-10-16,24,0.293,0.337
2010-10-17,1,0.286,0.343
2010-10-17,2,0.287,0.288
2010-10-17,3,0.29,0.348
2010-10-17,4,0.357,0.445
2010-10-17,5,0.357,0.358
2010-10-17,6,0.378,0.391
2010-10-17,7,0.35,0.352
2010-10-17,8,0.346,0.417
2010-10-17,9,0.238,0.315
2010-10-17,10,0.296,0.506
2010-10-17,11,0.46,1.292
2010-10-17,12,0.079,0.642
2010-10-17,13,0.081,0.14
2010-10-17,14,0.082,0.138
2010-10-17,15,0.549,0.85
2010-10-17,16,0.083,0.112
2010-10-17,17,0.091,0.132
2010-10-17,18,0.082,0.13
2010-10-17,19,0.079,0.091
2010-10-17,20,0.645,2.878
2010-10-17,21,0.827,2.223
2010-10-17,22,0.523,0.632
2010-10-17,23,0.283,0.322
2010-10-17,24,0.309,0.31
2010-10-18,1,0.28,0.304
2010-10-18,2,0.286,0.326
2010-10-18,3,0.282,0.346
2010-10-18,4,0.282,0.282
2010-10-18,5,0.282,0.346
2010-10-18,6,0.286,0.306
2010-10-18,7,0.283,0.328
2010-10-18,8,0.281,0.338
2010-10-18,9,0.27,0.485
2010-10-18,10,0.13,0.672
2010-10-18,11,0.09,0.2
2010-10-18,12,0.078,0.44
2010-10-18,13,0.079,0.142
2010-10-18,14,0.078,0.08
2010-10-18,15,0.077,0.14
2010-10-18,16,0.079,1.458
2010-10-18,17,0.281,0.301
2010-10-18,18,0.287,0.443
2010-10-18,19,0.208,2.475
2010-10-18,20,0.885,0.945
2010-10-18,21,0.625,0.703
2010-10-18,22,0.625,0.675
2010-10-18,23,0.261,0.565
2010-10-18,24,0.229,0.283
2010-10-19,1,0.24,0.264
2010-10-19,2,0.219,0.281
2010-10-19,3,0.221,0.223
2010-10-19,4,0.223,0.284
2010-10-19,5,0.234,0.295
2010-10-19,6,0.233,0.233
2010-10-19,7,0.241,0.28
2010-10-19,8,0.223,0.229
2010-10-19,9,0.173,0.211
2010-10-19,10,0.164,0.518
2010-10-19,11,0.421,0.711
2010-10-19,12,0.081,0.101
2010-10-19,13,0.096,0.124
2010-10-19,14,0.08,0.167
2010-10-19,15,0.08,0.108
2010-10-19,16,0.112,0.121
2010-10-19,17,0.324,0.572
2010-10-19,18,1.345,2.511
2010-10-19,19,1.262,2.89
2010-10-19,20,0.649,0.788
2010-10-19,21,0.624,0.9
2010-10-19,22,0.562,0.65
2010-10-19,23,0.169,0.217
2010-10-19,24,0.17,0.213
2010-10-20,1,0.179,0.185
2010-10-20,2,0.17,0.213
2010-10-20,3,0.235,0.252
2010-10-20,4,0.197,0.255
2010-10-20,5,0.195,0.2
2010-10-20,6,0.194,0.249
2010-10-20,7,0.192,0.254
2010-10-20,8,0.2,1.056
2010-10-20,9,0.08,0.265
2010-10-20,10,0.102,0.117
2010-10-20,11,0.08,0.08
2010-10-20,12,0.079,0.143
2010-10-20,13,0.079,0.14
2010-10-20,14,0.08,0.08
2010-10-20,15,0.08,0.14
2010-10-20,16,0.079,1.773
2010-10-20,17,0.274,0.329
2010-10-20,18,0.267,0.362
2010-10-20,19,0.234,0.759
2010-10-20,20,0.714,0.759
2010-10-20,21,0.665,0.674
2010-10-20,22,0.394,0.637
2010-10-20,23,0.193,0.245
2010-10-20,24,0.215,0.229
2010-10-21,1,0.194,0.251
2010-10-21,2,0.192,0.194
2010-10-21,3,0.196,0.255
2010-10-21,4,0.196,0.259
2010-10-21,5,0.197,0.198
2010-10-21,6,0.222,0.235
2010-10-21,7,0.195,0.201
2010-10-21,8,0.218,0.273
2010-10-21,9,0.201,0.463
2010-10-21,10,0.113,0.139
2010-10-21,11,0.114,0.683
2010-10-21,12,0.109,0.416
2010-10-21,13,0.094,0.139
2010-10-21,14,0.08,0.098
2010-10-21,15,0.079,0.149
2010-10-21,16,0.08,0.08
2010-10-21,17,0.13,0.253
2010-10-21,18,0.438,0.45
2010-10-21,19,0.929,1.937
2010-10-21,20,2.282,2.643
2010-10-21,21,2.327,2.46
2010-10-21,22,2.283,2.401
2010-10-21,23,0.212,1.556
2010-10-21,24,0.188,0.261
2010-10-22,1,0.19,0.211
2010-10-22,2,0.214,0.289
2010-10-22,3,0.212,0.212
2010-10-22,4,0.249,0.254
2010-10-22,5,0.206,0.206
2010-10-22,6,0.205,0.286
2010-10-22,7,0.203,0.21
2010-10-22,8,0.204,0.662
2010-10-22,9,0.498,1.548
2010-10-22,10,1.95,1.966
2010-10-22,11,1.908,2.246
2010-10-22,12,1.199,1.818
2010-10-22,13,0.091,0.142
2010-10-22,14,0.08,0.08
2010-10-22,15,0.128,0.282
2010-10-22,16,0.097,0.34
2010-10-22,17,0.08,0.127
2010-10-22,18,0.096,0.125
2010-10-22,19,0.101,0.11
2010-10-22,20,1.058,1.093
2010-10-22,21,0.84,0.913
2010-10-22,22,0.796,0.818
2010-10-22,23,0.259,0.357
2010-10-22,24,0.244,0.285
2010-10-23,1,0.297,0.379
2010-10-23,2,0.31,0.324
2010-10-23,3,0.278,0.31
2010-10-23,4,0.283,0.31
2010-10-23,5,0.311,0.311
2010-10-23,6,0.281,0.294
2010-10-23,7,0.281,0.333
2010-10-23,8,0.264,0.907
2010-10-23,9,0.302,0.352
2010-10-23,10,0.297,2.689
2010-10-23,11,1.591,1.621
2010-10-23,12,0.092,1.135
2010-10-23,13,0.108,0.108
2010-10-23,14,0.081,0.136
2010-10-23,15,0.082,1.927
2010-10-23,16,0.839,0.902
2010-10-23,17,0.609,0.982
2010-10-23,18,0.08,0.14
2010-10-23,19,0.886,1.51
2010-10-23,20,0.902,1.197
2010-10-23,21,0.852,0.945
2010-10-23,22,0.306,0.778
2010-10-23,23,0.303,0.36
2010-10-23,24,0.307,0.373
2010-10-24,1,0.309,0.315
2010-10-24,2,0.316,0.372
2010-10-24,3,0.31,0.318
2010-10-24,4,0.308,0.362
2010-10-24,5,0.304,0.343
2010-10-24,6,0.306,0.334
2010-10-24,7,0.306,0.34
2010-10-24,8,0.122,0.271
2010-10-24,9,0.206,0.428
2010-10-24,10,0.175,0.746
2010-10-24,11,0.081,0.104
2010-10-24,12,0.079,0.131
2010-10-24,13,0.079,0.143
2010-10-24,14,0.077,0.08
2010-10-24,15,0.1,0.126
2010-10-24,16,0.081,0.101
2010-10-24,17,0.081,0.125
2010-10-24,18,0.08,0.137
2010-10-24,19,0.09,0.133
2010-10-24,20,0.079,0.079
2010-10-24,21,0.079,0.142
2010-10-24,22,0.079,0.08
2010-10-24,23,0.081,0.15
2010-10-24,24,0.08,0.08
2010-10-25,1,0.079,0.156
2010-10-25,2,0.081,0.081
2010-10-25,3,0.119,0.125
2010-10-25,4,0.082,0.082
2010-10-25,5,0.082,0.142
2010-10-25,6,0.082,0.102
2010-10-25,7,0.081,0.082
2010-10-25,8,0.121,0.128
2010-10-25,9,0.079,0.081
2010-10-25,10,0.078,0.079
2010-10-25,11,0.078,0.164
2010-10-25,12,0.079,0.079
2010-10-25,13,0.079,0.16
2010-10-25,14,0.082,0.082
2010-10-25,15,0.082,0.152
2010-10-25,16,0.09,0.157
2010-10-25,17,0.123,0.319
2010-10-25,18,0.08,0.12
2010-10-25,19,0.08,2.066
2010-10-25,20,0.85,0.95
2010-10-25,21,0.738,0.762
2010-10-25,22,0.682,0.695
2010-10-25,23,0.241,0.399
2010-10-25,24,0.235,0.292
2010-10-26,1,0.316,0.384
2010-10-26,2,0.31,0.361
2010-10-26,3,0.288,0.293
2010-10-26,4,0.307,0.359
2010-10-26,5,0.285,0.286
2010-10-26,6,0.283,0.302
2010-10-26,7,0.172,0.173
2010-10-26,8,0.173,0.237
2010-10-26,9,0.174,0.185
2010-10-26,10,0.197,0.535
2010-10-26,11,0.114,0.492
2010-10-26,12,0.138,1.061
2010-10-26,13,0.129,0.174
2010-10-26,14,0.113,0.113
2010-10-26,15,0.112,0.174
2010-10-26,16,0.37,0.685
2010-10-26,17,0.514,0.546
2010-10-26,18,1.55,2.953
2010-10-26,19,1.394,3.213
2010-10-26,20,1.154,1.452
2010-10-26,21,0.714,0.834
2010-10-26,22,0.671,0.705
2010-10-26,23,0.307,0.376
2010-10-26,24,0.226,0.277
2010-10-27,1,0.233,0.263
2010-10-27,2,0.245,0.247
2010-10-27,3,0.224,0.27
2010-10-27,4,0.226,0.287
2010-10-27,5,0.243,0.275
2010-10-27,6,0.229,0.292
2010-10-27,7,0.225,0.239
2010-10-27,8,0.25,0.809
2010-10-27,9,0.308,0.471
2010-10-27,10,0.43,0.505
2010-10-27,11,0.078,0.132
2010-10-27,12,0.078,0.089
2010-10-27,13,0.078,0.145
2010-10-27,14,0.078,0.144
2010-10-27,15,0.078,0.078
2010-10-27,16,0.078,0.147
2010-10-27,17,2.776,2.976
2010-10-27,18,0.559,2.068
2010-10-27,19,1.069,2.749
2010-10-27,20,0.615,1.024
2010-10-27,21,0.682,0.702
2010-10-27,22,0.596,0.69
2010-10-27,23,0.264,0.409
2010-10-27,24,0.267,0.326
2010-10-28,1,0.287,0.308
2010-10-28,2,0.262,0.325
2010-10-28,3,0.263,0.266
2010-10-28,4,0.264,0.333
2010-10-28,5,0.271,0.328
2010-10-28,6,0.264,0.265
2010-10-28,7,0.26,0.332
2010-10-28,8,0.258,0.329
2010-10-28,9,0.156,0.201
2010-10-28,10,0.185,0.49
2010-10-28,11,0.212,1.179
2010-10-28,12,0.495,0.579
2010-10-28,13,0.207,0.626
2010-10-28,14,0.121,0.522
2010-10-28,15,0.15,0.188
2010-10-28,16,0.395,0.412
2010-10-28,17,0.503,1.317
2010-10-28,18,2.655,3.736
2010-10-28,19,1.317,1.512
2010-10-28,20,0.89,1.304
2010-10-28,21,0.831,0.903
2010-10-28,22,0.68,0.845
2010-10-28,23,0.327,0.379
2010-10-28,24,0.311,0.353
2010-10-29,1,0.295,0.362
2010-10-29,2,0.274,0.342
2010-10-29,3,0.282,0.298
2010-10-29,4,0.261,0.322
2010-10-29,5,0.262,0.313
2010-10-29,6,0.262,0.272
2010-10-29,7,0.26,0.324
2010-10-29,8,0.275,0.828
2010-10-29,9,0.177,0.28
2010-10-29,10,1.106,1.436
2010-10-29,11,0.274,0.687
2010-10-29,12,0.095,0.126
2010-10-29,13,0.081,0.139
2010-10-29,14,0.081,0.084
2010-10-29,15,0.09,0.139
2010-10-29,16,0.121,0.122
2010-10-29,17,0.082,0.114
2010-10-29,18,0.08,0.116
2010-10-29,19,0.1,0.123
2010-10-29,20,1.138,1.33
2010-10-29,21,0.92,1.023
2010-10-29,22,0.834,1.663
2010-10-29,23,0.275,0.442
2010-10-29,24,0.263,0.325
2010-10-30,1,0.263,0.265
2010-10-30,2,0.263,0.33
2010-10-30,3,0.265,0.318
2010-10-30,4,0.269,0.289
2010-10-30,5,0.268,0.343
2010-10-30,6,0.272,0.272
2010-10-30,7,0.307,0.31
2010-10-30,8,0.668,0.754
2010-10-30,9,0.117,0.385
2010-10-30,10,0.125,0.675
2010-10-30,11,0.081,0.082
2010-10-30,12,0.096,0.164
2010-10-30,13,0.081,0.117
2010-10-30,14,0.08,0.113
2010-10-30,15,0.099,0.13
2010-10-30,16,0.079,0.081
2010-10-30,17,0.261,0.655
2010-10-30,18,0.084,0.15
2010-10-30,19,0.726,1.583
2010-10-30,20,0.874,0.99
2010-10-30,21,0.888,0.895
2010-10-30,22,0.841,0.9
2010-10-30,23,0.655,0.839
2010-10-30,24,0.272,0.321
2010-10-31,1,0.257,0.258
2010-10-31,2,0.321,0.332
2010-10-31,3,0.26,0.262
2010-10-31,4,0.272,0.321
2010-10-31,5,0.27,0.274
2010-10-31,6,0.298,0.312
2010-10-31,7,0.225,0.267
2010-10-31,8,0.283,0.354
2010-10-31,9,0.16,0.266
2010-10-31,10,0.179,0.464
2010-10-31,11,0.259,1.071
2010-10-31,12,0.113,0.154
2010-10-31,13,0.117,0.137
2010-10-31,14,0.183,0.879
2010-10-31,15,0.992,2.064
2010-10-31,16,1.301,1.317
2010-10-31,17,1.21,2.274
2010-10-31,18,0.905,1.289
2010-10-31,19,0.534,1.038
2010-10-31,20,0.966,3.237
2010-10-31,21,0.682,0.748
2010-10-31,22,0.533,0.706
2010-10-31,23,0.276,0.37
2010-10-31,24,0.292,0.328
2010-11-01,1,0.272,0.35
2010-11-01,2,0.268,0.281
2010-11-01,3,0.307,0.326
2010-11-01,4,0.271,0.28
2010-11-01,5,0.279,0.37
2010-11-01,6,0.275,0.282
2010-11-01,7,0.27,0.354
2010-11-01,8,0.214,0.222
2010-11-01,9,0.406,0.607
2010-11-01,10,0.115,0.635
2010-11-01,11,0.081,0.313
2010-11-01,12,0.12,0.121
2010-11-01,13,0.199,0.372
2010-11-01,14,0.356,0.466
2010-11-01,15,0.158,0.224
2010-11-01,16,0.34,0.485
2010-11-01,17,0.25,0.848
2010-11-01,18,2.868,3.523
2010-11-01,19,0.893,2.497
2010-11-01,20,0.848,1.026
2010-11-01,21,0.912,0.945
2010-11-01,22,0.699,0.828
2010-11-01,23,0.586,0.642
2010-11-01,24,0.289,0.302
2010-11-02,1,0.275,0.331
2010-11-02,2,0.367,0.403
2010-11-02,3,0.287,0.32
2010-11-02,4,0.296,0.321
2010-11-02,5,0.299,0.334
2010-11-02,6,0.274,0.317
2010-11-02,7,0.266,0.311
2010-11-02,8,0.173,0.288
2010-11-02,9,0.185,0.514
2010-11-02,10,0.115,0.314
2010-11-02,11,0.101,0.106
2010-11-02,12,0.125,0.334
2010-11-02,13,0.149,0.402
2010-11-02,14,0.276,0.312
2010-11-02,15,0.08,0.122
2010-11-02,16,0.089,0.111
2010-11-02,17,0.213,0.592
2010-11-02,18,2.055,2.644
2010-11-02,19,1.124,2.892
2010-11-02,20,0.804,1.015
2010-11-02,21,0.716,0.749
2010-11-02,22,0.697,0.79
2010-11-02,23,0.299,0.374
2010-11-02,24,0.295,0.322
2010-11-03,1,0.287,0.309
2010-11-03,2,0.275,0.323
2010-11-03,3,0.311,0.324
2010-11-03,4,0.291,0.325
2010-11-03,5,0.288,0.315
2010-11-03,6,0.277,0.321
2010-11-03,7,0.254,0.299
2010-11-03,8,0.263,1.049
2010-11-03,9,0.502,1.456
2010-11-03,10,1.564,1.6
2010-11-03,11,0.775,1.186
2010-11-03,12,1.638,1.664
2010-11-03,13,0.163,0.237
2010-11-03,14,0.12,0.162
2010-11-03,15,0.099,0.156
2010-11-03,16,0.239,0.655
2010-11-03,17,0.279,0.756
2010-11-03,18,0.706,1.995
2010-11-03,19,1.161,3.314
2010-11-03,20,0.84,1.253
2010-11-03,21,0.708,0.746
2010-11-03,22,0.743,0.897
2010-11-03,23,0.302,0.354
2010-11-03,24,0.305,0.324
2010-11-04,1,0.272,0.324
2010-11-04,2,0.28,0.318
2010-11-04,3,0.299,0.325
2010-11-04,4,0.301,0.325
2010-11-04,5,0.278,0.324
2010-11-04,6,0.278,0.321
2010-11-04,7,0.289,0.318
2010-11-04,8,0.295,0.311
2010-11-04,9,0.163,0.208
2010-11-04,10,0.16,0.505
2010-11-04,11,0.193,0.532
2010-11-04,12,0.466,0.622
2010-11-04,13,0.134,0.254
2010-11-04,14,0.11,0.363
2010-11-04,15,0.49,0.982
2010-11-04,16,0.363,0.795
2010-11-04,17,0.536,0.863
2010-11-04,18,2.07,2.211
2010-11-04,19,1.184,1.832
2010-11-04,20,0.927,1.091
2010-11-04,21,0.92,0.97
2010-11-04,22,0.465,0.868
2010-11-04,23,0.262,0.279
2010-11-04,24,0.23,0.294
2010-11-05,1,0.279,0.304
2010-11-05,2,0.286,0.316
2010-11-05,3,0.301,0.317
2010-11-05,4,0.273,0.317
2010-11-05,5,0.281,0.309
2010-11-05,6,0.285,0.316
2010-11-05,7,0.296,0.312
2010-11-05,8,0.26,0.608
2010-11-05,9,0.13,0.148
2010-11-05,10,0.365,0.509
2010-11-05,11,0.134,0.215
2010-11-05,12,0.143,0.16
2010-11-05,13,0.119,0.151
2010-11-05,14,0.092,0.157
2010-11-05,15,0.105,0.123
2010-11-05,16,0.122,0.13
2010-11-05,17,0.079,0.121
2010-11-05,18,0.083,0.119
2010-11-05,19,0.715,1.182
2010-11-05,20,0.654,0.754
2010-11-05,21,0.634,0.722
2010-11-05,22,0.659,0.709
2010-11-05,23,0.268,0.367
2010-11-05,24,0.312,0.313
2010-11-06,1,0.279,0.316
2010-11-06,2,0.279,0.295
2010-11-06,3,0.269,0.308
2010-11-06,4,0.297,0.31
2010-11-06,5,0.284,0.311
2010-11-06,6,0.271,0.31
2010-11-06,7,0.307,0.313
2010-11-06,8,0.461,0.597
2010-11-06,9,0.158,0.159
2010-11-06,10,0.156,0.264
2010-11-06,11,0.079,0.131
2010-11-06,12,0.118,0.126
2010-11-06,13,0.085,0.12
2010-11-06,14,0.093,0.106
2010-11-06,15,0.16,0.16
2010-11-06,16,0.14,0.415
2010-11-06,17,0.141,0.482
2010-11-06,18,0.761,0.828
2010-11-06,19,0.705,1.804
2010-11-06,20,0.882,0.952
2010-11-06,21,0.849,0.853
2010-11-06,22,0.683,0.689
2010-11-06,23,0.321,0.503
2010-11-06,24,0.27,0.302
2010-11-07,1,0.277,0.309
2010-11-07,2,0.3,0.313
2010-11-07,3,0.266,0.303
2010-11-07,4,0.284,0.285
2010-11-07,5,0.266,0.305
2010-11-07,6,0.292,0.305
2010-11-07,7,0.278,0.302
2010-11-07,8,0.265,0.302
2010-11-07,9,0.325,0.385
2010-11-07,10,0.379,0.545
2010-11-07,11,0.308,0.463
2010-11-07,12,0.12,0.183
2010-11-07,13,0.142,0.159
2010-11-07,14,0.137,0.161
2010-11-07,15,0.116,0.151
2010-11-07,16,2.742,3.537
2010-11-07,17,4.859,5.436
2010-11-07,18,1.232,3.96
2010-11-07,19,0.789,1.237
2010-11-07,20,0.657,0.736
2010-11-07,21,0.667,0.707
2010-11-07,22,0.619,0.635
2010-11-07,23,0.317,0.426
2010-11-07,24,0.278,0.293
2010-11-08,1,0.27,0.31
2010-11-08,2,0.282,0.311
2010-11-08,3,0.283,0.303
2010-11-08,4,0.263,0.303
2010-11-08,5,0.281,0.398
2010-11-08,6,0.294,0.368
2010-11-08,7,0.181,0.254
2010-11-08,8,0.166,0.192
2010-11-08,9,0.146,0.17
2010-11-08,10,0.224,0.505
2010-11-08,11,0.798,0.82
2010-11-08,12,0.292,0.437
2010-11-08,13,2.174,2.253
2010-11-08,14,2.554,2.826
2010-11-08,15,0.119,1.452
2010-11-08,16,0.601,1.628
2010-11-08,17,0.768,0.791
2010-11-08,18,0.924,3.292
2010-11-08,19,0.981,3.057
2010-11-08,20,0.662,1.266
2010-11-08,21,0.663,0.69
2010-11-08,22,0.836,0.863
2010-11-08,23,0.706,0.718
2010-11-08,24,0.267,0.292
2010-11-09,1,0.271,0.304
2010-11-09,2,0.359,0.41
2010-11-09,3,0.281,0.292
2010-11-09,4,0.266,0.301
2010-11-09,5,0.296,0.3
2010-11-09,6,0.259,0.299
2010-11-09,7,0.273,0.274
2010-11-09,8,0.211,0.286
2010-11-09,9,0.163,0.181
2010-11-09,10,0.185,0.475
2010-11-09,11,0.292,0.503
2010-11-09,12,0.123,0.401
2010-11-09,13,0.097,0.123
2010-11-09,14,0.237,0.446
2010-11-09,15,0.167,0.229
2010-11-09,16,0.113,0.5
2010-11-09,17,1.366,2.892
2010-11-09,18,2.567,3.688
2010-11-09,19,1.006,2.542
2010-11-09,20,0.824,1.374
2010-11-09,21,0.702,0.735
2010-11-09,22,0.64,0.691
2010-11-09,23,0.304,0.384
2010-11-09,24,0.287,0.407
2010-11-10,1,0.283,0.373
2010-11-10,2,0.296,0.31
2010-11-10,3,0.279,0.3
2010-11-10,4,0.27,0.311
2010-11-10,5,0.294,0.309
2010-11-10,6,0.284,0.306
2010-11-10,7,0.265,0.297
2010-11-10,8,0.273,0.282
2010-11-10,9,0.145,0.57
2010-11-10,10,0.15,0.624
2010-11-10,11,0.107,0.115
2010-11-10,12,0.077,0.116
2010-11-10,13,0.124,0.126
2010-11-10,14,0.087,0.116
2010-11-10,15,0.082,0.12
2010-11-10,16,0.121,0.121
2010-11-10,17,0.105,1.295
2010-11-10,18,4.468,4.527
2010-11-10,19,1.23,1.968
2010-11-10,20,0.895,1.293
2010-11-10,21,0.803,0.901
2010-11-10,22,0.837,2.36
2010-11-10,23,0.312,0.577
2010-11-10,24,0.347,0.349
2010-11-11,1,0.309,0.35
2010-11-11,2,0.319,0.333
2010-11-11,3,0.343,0.351
2010-11-11,4,0.344,0.354
2010-11-11,5,0.31,0.352
2010-11-11,6,0.324,0.335
2010-11-11,7,0.299,0.345
2010-11-11,8,0.312,0.337
2010-11-11,9,0.283,0.4
2010-11-11,10,0.3,0.469
2010-11-11,11,0.121,0.181
2010-11-11,12,0.092,0.104
2010-11-11,13,0.118,0.576
2010-11-11,14,0.245,0.333
2010-11-11,15,0.113,0.118
2010-11-11,16,0.087,0.122
2010-11-11,17,0.16,0.774
2010-11-11,18,0.34,0.497
2010-11-11,19,0.318,0.358
2010-11-11,20,0.779,2.294
2010-11-11,21,0.912,1.192
2010-11-11,22,0.745,0.765
2010-11-11,23,0.294,0.574
2010-11-11,24,0.264,0.312
2010-11-12,1,0.301,0.31
2010-11-12,2,0.28,0.312
2010-11-12,3,0.271,0.315
2010-11-12,4,0.285,0.306
2010-11-12,5,0.275,0.316
2010-11-12,6,0.297,0.316
2010-11-12,7,0.285,0.306
2010-11-12,8,0.264,0.618
2010-11-12,9,0.12,0.152
2010-11-12,10,0.431,1.3
2010-11-12,11,0.078,0.361
2010-11-12,12,0.091,0.121
2010-11-12,13,0.107,0.119
2010-11-12,14,0.077,0.118
2010-11-12,15,2.492,2.704
2010-11-12,16,0.144,2.134
2010-11-12,17,0.079,0.119
2010-11-12,18,0.081,0.118
2010-11-12,19,0.111,0.114
2010-11-12,20,0.726,2.952
2010-11-12,21,1.435,2.824
2010-11-12,22,0.699,0.785
2010-11-12,23,0.402,0.524
2010-11-12,24,0.351,0.392
2010-11-13,1,0.312,0.357
2010-11-13,2,0.33,0.342
2010-11-13,3,0.321,0.36
2010-11-13,4,0.318,0.348
2010-11-13,5,0.335,0.347
2010-11-13,6,0.308,0.344
2010-11-13,7,0.306,0.34
2010-11-13,8,0.326,0.637
2010-11-13,9,0.118,0.182
2010-11-13,10,0.237,1.354
2010-11-13,11,0.267,0.318
2010-11-13,12,0.096,0.124
2010-11-13,13,0.079,0.121
2010-11-13,14,0.087,0.109
2010-11-13,15,0.522,0.835
2010-11-13,16,0.373,0.426
2010-11-13,17,0.542,0.606
2010-11-13,18,0.407,0.412
2010-11-13,19,0.373,2.906
2010-11-13,20,0.87,1.3
2010-11-13,21,0.779,0.815
